platform,search_query,store_id,product_id,variant_id,name,brand,mrp,price,quantity,in_stock,inventory,max_allowed_quantity,category,sub_category,images,organic_rank,rating
blinkit,Fruits,36010,490817,490817,Farmley 8-In-1 Berries Mix,Farmley,349,270,200 g,True,2,2,Dry Fruit Assortment,Berries Mix,https://cdn.grofers.com/da/cms-assets/cms/product/b11c47b7-c5f7-47fe-b7d5-3fdafffaeb41.jpg?ts=1739449778;https://cdn.grofers.com/da/cms-assets/cms/product/4c758c92-e648-482e-974d-d03dcfeaa282.jpg?ts=1739449778;https://cdn.grofers.com/da/cms-assets/cms/product/e71d6aea-ee01-4ea3-a76d-041a53af9aa7.jpg?ts=1739449778;https://cdn.grofers.com/da/cms-assets/cms/product/e45a1b08-ae23-4695-9b08-a8ad2bf26168.jpg?ts=1739449778;https://cdn.grofers.com/da/cms-assets/cms/product/e0b6dade-b820-49c0-bb9b-47a362ea5c98.jpg?ts=1739449778;https://cdn.grofers.com/da/cms-assets/cms/product/8017ae4f-09ea-4595-83b5-bb0763c92ec6.jpg?ts=1739449778;https://cdn.grofers.com/da/cms-assets/cms/product/fd76c2cf-54f5-4022-a574-8e2df8a44e82.jpg?ts=1739449778;https://cdn.grofers.com/da/cms-assets/cms/product/99fe3835-b7cb-46a4-83fe-3c53fa1d2a3f.jpg?ts=1739449778;https://cdn.grofers.com/da/cms-assets/cms/product/04af9b53-e66d-46ef-95a1-3e0458dde9cb.jpg?ts=1739449778;https://cdn.grofers.com/da/cms-assets/cms/product/eca1988e-58c3-4a17-914f-30c7d6cc8d76.jpg?ts=1739449778,1,4.642000
blinkit,Fruits,36010,184269,184269,Jamun,,58,47,(250-280) g,True,31,31,Fresh Fruits,Jamun,https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/876b89b9-9c7d-4f7d-9fc3-974de0ac65af.jpg?ts=1714125339;https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/d78a4af7-dcc6-4019-9d52-b60291b251e7.jpg?ts=1714125339;https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/e732e5ab-b716-49be-8ed0-0bc8524ced31.jpg;https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/3716e7dc-5fd9-4bdf-bf2f-bbb6bc8eaefd.jpg,2,0
blinkit,Fruits,36010,424416,424416,Yellaki Banana (Yellaki Baale Hannu),,78,59,(500-550) g,True,17,17,Fresh Fruits,Banana,https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/59e59840-74be-473f-94d4-56ccd8791b11.jpg?ts=1718267338;https://cdn.grofers.com/app/images/products/sliding_image/424416b.jpg?ts=1697346451,3,0
blinkit,Fruits,36010,294599,294599,Mini Orange (Kittale Hannu),,137,99,250 g,True,24,24,Exotics,Orange,https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/26b5e48e-c7ac-4553-80a9-359a8f88a78a.jpg?ts=1711473134;https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/88a9ff5a-9290-40c7-8766-3425f7de8b39.jpg?ts=1711473134;https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/ec3c64c9-62c6-4ece-bf03-227adc20be21.jpg?ts=1711473134;https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/cb66b3bd-172c-492f-a8d2-347ce7fe0ff4.jpg?ts=1711473134,4,0
blinkit,Fruits,36010,565818,565818,Yu Tropical Punch 100% Mixed Fruit Juice With Coconut Bits - Pack of 3,Yu,270,156,750 ml (3 x 250 ml),True,3,3,Fruit Juices,Juice,https://cdn.grofers.com/da/cms-assets/cms/product/aa3e91af-e965-4b1e-9b76-b42672c21814.jpg?ts=1745814544;https://cdn.grofers.com/da/cms-assets/cms/product/a306652f-9b3f-42a1-89d3-a33fb57163c5.jpg?ts=1745814545;https://cdn.grofers.com/da/cms-assets/cms/product/770dd69e-4e60-4286-9675-4b05a4ddaae9.jpg?ts=1745814545;https://cdn.grofers.com/da/cms-assets/cms/product/8f52dadb-efef-44ec-8b63-252a60a63cef.jpg?ts=1745814546;https://cdn.grofers.com/da/cms-assets/cms/product/1f3327be-f7b7-48bc-bd01-82b8e054d728.jpg?ts=1745814546;https://cdn.grofers.com/da/cms-assets/cms/product/fa26571d-0664-4622-a961-4ca657f00929.jpg?ts=1745814547;https://cdn.grofers.com/da/cms-assets/cms/product/3ccb32ae-a62f-4230-b1d5-a13ebb1d7333.jpg?ts=1745814547;https://cdn.grofers.com/da/cms-assets/cms/product/b07d4cd8-85de-433b-9327-3ac8c41c83a9.jpg?ts=1745814547;https://cdn.grofers.com/da/cms-assets/cms/product/5bdbed2b-29d3-42b3-861f-d4ad33b0c840.jpg;https://cdn.grofers.com/da/cms-assets/cms/product/37350d32-32d8-4ed2-9dec-f21c1b12eba9.jpg,5,3.791000
blinkit,Fruits,36010,580559,580559,Yu Tropical Punch 100% Mixed Fruit Juice With Coconut Bits - Pack of 2,Yu,180,131,2 x 250 ml,True,1,1,Fruit Juices,Juice,https://cdn.grofers.com/da/cms-assets/cms/product/6c4387f6-9ff9-4d21-a343-8247aeac731c.jpg?ts=1743148899;https://cdn.grofers.com/da/cms-assets/cms/product/297e6d36-bf70-4e3e-bc69-5b1972a46395.jpg?ts=1743148900;https://cdn.grofers.com/da/cms-assets/cms/product/d05d85ae-5341-4720-958f-6d9c9f162543.jpg?ts=1743148900;https://cdn.grofers.com/da/cms-assets/cms/product/e3c62edf-e422-48f1-a025-845d6d05e9be.jpg?ts=1743148901;https://cdn.grofers.com/da/cms-assets/cms/product/e9a93de8-21df-4631-b584-26c77f3206d5.jpg?ts=1743148901;https://cdn.grofers.com/da/cms-assets/cms/product/5535d83e-033b-4d0e-9613-5560d0c24125.jpg?ts=1743148902;https://cdn.grofers.com/da/cms-assets/cms/product/7c59f67c-8eff-4c3a-b73a-1655241aa30e.jpg?ts=1743148902;https://cdn.grofers.com/da/cms-assets/cms/product/cc73d9e3-d09a-4f7c-87bf-9054400b1147.jpg;https://cdn.grofers.com/da/cms-assets/cms/product/cc5bee67-874a-4ed5-b50e-e86d04a8ca12.jpg,5,3.755000
blinkit,Fruits,36010,565400,565400,Yu Tropical Punch 100% Mixed Fruit Juice With Coconut Bits,Yu,90,66,250 ml,True,2,2,Fruit Juices,Juice,https://cdn.grofers.com/da/cms-assets/cms/product/3be21653-93a2-4341-8373-cfd48684b433.jpg?ts=1745814534;https://cdn.grofers.com/da/cms-assets/cms/product/b4fb9058-6989-41e0-a045-0e9fb618282a.jpg?ts=1745814535;https://cdn.grofers.com/da/cms-assets/cms/product/1a0e4f2d-a9a2-451c-97d6-6d9c4f90492a.jpg?ts=1745814535;https://cdn.grofers.com/da/cms-assets/cms/product/9195192c-36ef-437e-97dc-5c7db8ed6077.jpg?ts=1745814536;https://cdn.grofers.com/da/cms-assets/cms/product/ac69e8e2-f6d2-4862-b59a-fc240e6e8edc.jpg?ts=1745814536;https://cdn.grofers.com/da/cms-assets/cms/product/2b5e9da0-7b7d-4b73-9f43-ec0821c6c3e9.jpg?ts=1745814537;https://cdn.grofers.com/da/cms-assets/cms/product/8dfc18b6-f91c-4752-839b-d8e104c40b34.jpg?ts=1745814537;https://cdn.grofers.com/da/cms-assets/cms/product/81d66c55-d267-4aba-8777-d14b3cdf7755.jpg?ts=1745814537;https://cdn.grofers.com/da/cms-assets/cms/product/06fcc9ef-6554-4154-8413-90cfbbcae4c2.jpg;https://cdn.grofers.com/da/cms-assets/cms/product/f2f7c2f8-26b1-4bf6-860a-162a16b92007.jpg,5,3.691000
blinkit,Fruits,36010,465965,465965,Pear Nashpati - Himachal (Marasebu),,113,88,(500-600) g,True,1,1,Fresh Fruits,Pear,https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/ff98ff54-6e60-4f2b-84c4-f39e3488a492.jpg?ts=1724820766;https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/b4d11885-8c3f-4f67-8f5a-f4d65d780f8b.jpg?ts=1724820767;https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/f0bb4d01-ef0f-425a-acb5-845f1896f549.jpg;https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/9ffb78eb-03f4-48d7-9ab3-156615657f7e.jpg,6,0
blinkit,Fruits,36010,294780,294780,Dragon Fruit,,87,69,1 piece (300-400 g),True,2,2,Exotics,Dragon Fruit,https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/daf1076e-f731-4650-831c-513bb8f08403.jpg?ts=1711473134;https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/40661286-0b45-4b2a-9ab0-6023bdd3f955.jpg?ts=1711473134;https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/89dcde92-b763-4d54-bf3e-43b6dcbb0a69.jpg?ts=1711473134;https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/115b4c19-fa52-43a6-88d4-5f2a3429987f.jpg?ts=1711473134;https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/c83008a3-9888-4839-b6fa-45c32736c502.jpg?ts=1711473134,7,0
blinkit,Fruits,36010,321169,321169,Pomegranate (Dalimbe Hannu),,182,130,2 pieces (350-450 g),True,5,5,Fresh Fruits,Pomegranate,https://cdn.grofers.com/da/cms-assets/cms/product/965bb3a8-4e03-423b-93c8-8d42fb671433.jpg?ts=1748844011;https://cdn.grofers.com/da/cms-assets/cms/product/da471e0f-f115-47e8-a7d1-bb863cd74efa.jpg?ts=1748844011;https://cdn.grofers.com/da/cms-assets/cms/product/9523067c-87c4-4f02-9972-36d797b70354.jpg?ts=1748844012;https://cdn.grofers.com/da/cms-assets/cms/product/b46b7138-09f2-4c2c-bdda-9cf4d5687286.jpg?ts=1748844012,8,0
