platform,search_query,store_id,product_id,variant_id,name,brand,mrp,price,quantity,in_stock,inventory,max_allowed_quantity,category,sub_category,images,organic_rank,rating
blinkit,Fruits,35322,490817,490817,Farmley 8-In-1 Berries Mix,Farmley,349,270,200 g,True,2,2,Dry Fruit Assortment,Berries Mix,https://cdn.grofers.com/da/cms-assets/cms/product/b11c47b7-c5f7-47fe-b7d5-3fdafffaeb41.jpg?ts=1739449778;https://cdn.grofers.com/da/cms-assets/cms/product/4c758c92-e648-482e-974d-d03dcfeaa282.jpg?ts=1739449778;https://cdn.grofers.com/da/cms-assets/cms/product/e71d6aea-ee01-4ea3-a76d-041a53af9aa7.jpg?ts=1739449778;https://cdn.grofers.com/da/cms-assets/cms/product/e45a1b08-ae23-4695-9b08-a8ad2bf26168.jpg?ts=1739449778;https://cdn.grofers.com/da/cms-assets/cms/product/e0b6dade-b820-49c0-bb9b-47a362ea5c98.jpg?ts=1739449778;https://cdn.grofers.com/da/cms-assets/cms/product/8017ae4f-09ea-4595-83b5-bb0763c92ec6.jpg?ts=1739449778;https://cdn.grofers.com/da/cms-assets/cms/product/fd76c2cf-54f5-4022-a574-8e2df8a44e82.jpg?ts=1739449778;https://cdn.grofers.com/da/cms-assets/cms/product/99fe3835-b7cb-46a4-83fe-3c53fa1d2a3f.jpg?ts=1739449778;https://cdn.grofers.com/da/cms-assets/cms/product/04af9b53-e66d-46ef-95a1-3e0458dde9cb.jpg?ts=1739449778;https://cdn.grofers.com/da/cms-assets/cms/product/eca1988e-58c3-4a17-914f-30c7d6cc8d76.jpg?ts=1739449778,1,4.642000
blinkit,Fruits,35322,184269,184269,Jamun,,64,48,(250-280) g,True,48,48,Fresh Fruits,Jamun,https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/876b89b9-9c7d-4f7d-9fc3-974de0ac65af.jpg?ts=1714125339;https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/d78a4af7-dcc6-4019-9d52-b60291b251e7.jpg?ts=1714125339;https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/e732e5ab-b716-49be-8ed0-0bc8524ced31.jpg;https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/3716e7dc-5fd9-4bdf-bf2f-bbb6bc8eaefd.jpg,2,0
blinkit,Fruits,35322,424416,424416,Yellaki Banana (Yellaki Baale Hannu),,76,59,(500-550) g,True,23,23,Fresh Fruits,Banana,https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/59e59840-74be-473f-94d4-56ccd8791b11.jpg?ts=1718267338;https://cdn.grofers.com/app/images/products/sliding_image/424416b.jpg?ts=1697346451,3,0
blinkit,Fruits,35322,294599,294599,Mini Orange (Kittale Hannu),,127,98,250 g,True,31,31,Exotics,Orange,https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/26b5e48e-c7ac-4553-80a9-359a8f88a78a.jpg?ts=1711473134;https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/88a9ff5a-9290-40c7-8766-3425f7de8b39.jpg?ts=1711473134;https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/ec3c64c9-62c6-4ece-bf03-227adc20be21.jpg?ts=1711473134;https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/cb66b3bd-172c-492f-a8d2-347ce7fe0ff4.jpg?ts=1711473134,4,0
blinkit,Fruits,35322,638337,638337,Yu Cranberry Juice with Berry Pieces - 100% Fruit Juice - Pack of 2,Yu,180,131,2 x 250 ml,True,1,1,Fruit Juices,Juice,https://cdn.grofers.com/da/cms-assets/cms/product/00b86bc6-50f5-4b3b-8747-d5a19b0ff1dd.jpg?ts=1743495991;https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/740589e2-9a73-417e-9ab4-03b58508409b.jpg;https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/eefc6316-6cd8-478a-b796-b8077214d546.jpg;https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/617e1afe-dedd-4265-bdf5-c6c997dcedfc.jpg;https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/3b923404-b6f5-477d-8373-b2b5359fd606.jpg;https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/b9a0b74b-91c7-443a-8177-bb90dcdb509f.jpg;https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/61e856be-955c-40c1-9253-5dcf6a99e3fb.jpg;https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/91c26bc3-2723-406b-84e0-03b0bd9cf9d6.jpg,5,4.022000
blinkit,Fruits,35322,617691,617691,Yu Cranberry Juice with Berry Pieces - 100% Fruit Juice,Yu,90,66,250 ml,True,2,2,Fruit Juices,Juice,https://cdn.grofers.com/da/cms-assets/cms/product/2645fe5d-c746-4a22-94e0-fbd4dc6dafd7.jpg?ts=1745814573;https://cdn.grofers.com/da/cms-assets/cms/product/480650c4-26e4-4023-b850-365ee942ae7c.jpg?ts=1745814574;https://cdn.grofers.com/da/cms-assets/cms/product/52aa3324-d737-4774-9896-8fdbc08fd99b.jpg?ts=1745814574;https://cdn.grofers.com/da/cms-assets/cms/product/f4a1dce3-ab42-4d86-a6e5-7b779b897f07.jpg?ts=1745814575;https://cdn.grofers.com/da/cms-assets/cms/product/9f1a0d01-b181-44a5-aebb-911f3a35d1f0.jpg?ts=1745814575;https://cdn.grofers.com/da/cms-assets/cms/product/9e75a460-3352-4b6d-bfa6-21612cafc7a9.jpg?ts=1745814576;https://cdn.grofers.com/da/cms-assets/cms/product/e72009d5-9f47-4c89-971e-4df4d76f6080.jpg?ts=1745814576;https://cdn.grofers.com/da/cms-assets/cms/product/c24ed75a-72bb-423e-a2c0-66614c4a66a4.jpg?ts=1745814576;https://cdn.grofers.com/da/cms-assets/cms/product/43487809-b5a1-4d4c-a20e-7ebf1e864250.jpg;https://cdn.grofers.com/da/cms-assets/cms/product/24232540-07f7-48c1-9783-1774770cfcf3.jpg,5,3.836000
blinkit,Fruits,35322,624406,624406,Yu Cranberry Juice with Berry Pieces - 100% Fruit Juice,Yu,270,163,3 x 250 ml,True,3,3,Fruit Juices,Juice,https://cdn.grofers.com/da/cms-assets/cms/product/83f9b5df-66bb-4983-8aa2-5fd1b3383327.jpg?ts=1745814604;https://cdn.grofers.com/da/cms-assets/cms/product/2b07437d-3b1c-4993-80e0-8d75140ed75e.jpg?ts=1745814604;https://cdn.grofers.com/da/cms-assets/cms/product/2bd42434-0cf4-43b9-aa93-52d57723bc69.jpg?ts=1745814604;https://cdn.grofers.com/da/cms-assets/cms/product/650b8178-848f-44b4-a992-a2b9380ddb70.jpg?ts=1745814605;https://cdn.grofers.com/da/cms-assets/cms/product/753221e5-7ea4-4df2-9fb3-e4171d920fa3.jpg?ts=1745814605;https://cdn.grofers.com/da/cms-assets/cms/product/346cc39b-e849-4f7f-b844-89ed215cbf91.jpg?ts=1745814606;https://cdn.grofers.com/da/cms-assets/cms/product/c9b81a60-9798-4b0b-b516-6985108f8b15.jpg?ts=1745814606;https://cdn.grofers.com/da/cms-assets/cms/product/77706022-400a-4648-b55e-3606ba59c2f7.jpg?ts=1745814607;https://cdn.grofers.com/da/cms-assets/cms/product/d8ed47a0-d8cc-482e-8041-4cfe6ec5e768.jpg;https://cdn.grofers.com/da/cms-assets/cms/product/8056fc03-0b32-45a2-a6d1-031044c5695e.jpg,5,4.223000
blinkit,Fruits,35322,64527,64527,Dragon Fruit - Red Flesh,,133,99,1 piece (300-400 g),True,11,11,Exotics,Dragon Fruit,https://cdn.grofers.com/da/cms-assets/cms/product/405451bd-babd-48bd-aeb7-1febc2c8df86.jpg?ts=1750854507;https://cdn.grofers.com/da/cms-assets/cms/product/bff6d92d-79cc-4e93-8181-242d64fac31c.jpg?ts=1750854507;https://cdn.grofers.com/da/cms-assets/cms/product/8fe630e5-fc32-4999-9234-cbeca5a22fa1.jpg?ts=1750854507;https://cdn.grofers.com/da/cms-assets/cms/product/40ba8cf7-cd4e-484d-9eb9-83be0b0cef8d.jpg?ts=1750854507,6,0
blinkit,Fruits,35322,342340,342340,Baby Banana (Baale Hannu),,36,26,4 pieces,True,23,23,Fresh Fruits,Banana,https://cdn.grofers.com/da/cms-assets/cms/product/4e17db76-2404-49d6-8c0e-9e0b48552551.jpg?ts=1740114928;https://cdn.grofers.com/da/cms-assets/cms/product/73380a99-6eea-4d1e-9e6b-f5bd276ac56d.jpg?ts=1740114928;https://cdn.grofers.com/da/cms-assets/cms/product/af821f0b-20f6-449a-9130-574718a388d1.jpg,7,0
blinkit,Fruits,38212,511300,511300,"Sapiens A Graphic History, Volume 2",Penguin Random House India Pvt. Ltd Publishers,1099,699,Yuval Noah Harari,True,1,1,Comics & Mangas,Manga,https://cdn.grofers.com/app/images/products/sliding_image/511300a.jpg?ts=1690830836;https://cdn.grofers.com/app/images/products/sliding_image/511300b.jpg?ts=1690830836,8,0
