platform,search_query,store_id,product_id,variant_id,name,brand,mrp,price,quantity,in_stock,inventory,max_allowed_quantity,category,sub_category,images,organic_rank,rating
blinkit,Fruits,36375,504259,504259,Farmley Date Bites Dry Fruit (No Added Sugar),Farmley,400,349,200 g,True,2,2,Dates,Bites,https://cdn.grofers.com/da/cms-assets/cms/product/359f7ef2-568f-4dd7-8922-44f878310e32.png;https://cdn.grofers.com/da/cms-assets/cms/product/447b1395-c73c-49e0-858f-d7a2e3e504f6.png;https://cdn.grofers.com/da/cms-assets/cms/product/c7bd8243-697c-4a4b-b9b6-54358bb2f23a.png;https://cdn.grofers.com/da/cms-assets/cms/product/28171838-a867-4951-bc5e-4d1b1ebce43c.png;https://cdn.grofers.com/da/cms-assets/cms/product/8eb38fc5-587c-4223-ab3a-786e15251069.png;https://cdn.grofers.com/da/cms-assets/cms/product/919ecc7f-ffd9-4859-89a3-ec493201e2f1.png;https://cdn.grofers.com/da/cms-assets/cms/product/4ede68e6-6bde-4a26-88a5-78baafbee8d8.png;https://cdn.grofers.com/da/cms-assets/cms/product/16ea34b7-e511-4732-a824-e81302d42a70.png;https://cdn.grofers.com/da/cms-assets/cms/product/162e2248-aaeb-491f-8d97-650bbb85d807.png;https://cdn.grofers.com/da/cms-assets/cms/product/bdf1eb9b-2e66-43dc-8c01-28c139467103.png;https://cdn.grofers.com/app/images/products/common/customer_care.jpg,1,4.758000
blinkit,Fruits,36375,184269,184269,Jamun,,60,47,(250-280) g,True,50,50,Fresh Fruits,Jamun,https://cdn.grofers.com/da/cms-assets/cms/product/a502d084-9722-497a-82f9-4996e19eab67.png;https://cdn.grofers.com/da/cms-assets/cms/product/d7df98e5-b601-4791-9e2a-acc2b72676f0.png;https://cdn.grofers.com/da/cms-assets/cms/product/ecc1b60c-7050-4fc4-a379-ef74d0c32db6.png;https://cdn.grofers.com/da/cms-assets/cms/product/60fc6bfa-ba7e-4e19-b225-3896ae515267.png;https://cdn.grofers.com/app/images/products/common/customer_care.jpg,2,0
blinkit,Fruits,36375,294599,294599,Mini Orange (Kittale Hannu),,132,98,250 g,True,11,11,Exotics,Orange,https://cdn.grofers.com/da/cms-assets/cms/product/ce6e02e6-f98a-4a09-bf41-b1084cc674ed.png;https://cdn.grofers.com/da/cms-assets/cms/product/11044eac-9760-4f2d-9b7e-3680f530bf55.png;https://cdn.grofers.com/da/cms-assets/cms/product/2cfd85fe-2383-492c-956a-b87e29991861.png;https://cdn.grofers.com/da/cms-assets/cms/product/95764fcf-d7b0-4df6-894f-a15152206026.png;https://cdn.grofers.com/app/images/products/common/customer_care.jpg,3,0
blinkit,Fruits,36375,294780,294780,Dragon Fruit,,93,69,1 piece (300-400 g),True,8,8,Exotics,Dragon Fruit,https://cdn.grofers.com/da/cms-assets/cms/product/a285c923-5a02-459d-b4ca-51cec43ce9b6.png;https://cdn.grofers.com/da/cms-assets/cms/product/c22cfcf9-99f8-4b59-b76a-2d1981eaf6f1.png;https://cdn.grofers.com/da/cms-assets/cms/product/de05035f-24c1-451d-bf2c-578bbdd895e0.png;https://cdn.grofers.com/da/cms-assets/cms/product/8e24c773-7262-4481-a017-84433015b55e.png;https://cdn.grofers.com/da/cms-assets/cms/product/ad9de522-0608-4eaa-a7b6-22886d6d84c0.png;https://cdn.grofers.com/app/images/products/common/customer_care.jpg,4,0
blinkit,Fruits,36375,565954,565954,Yu Berry Blast 100% Fruit Juice With Berry Pieces,Yu,270,160,3 x 250 ml,True,1,1,Fruit Juices,Juice,https://cdn.grofers.com/da/cms-assets/cms/product/41574205-bd12-4f06-9e31-f21af271c6be.png;https://cdn.grofers.com/da/cms-assets/cms/product/4cb6c1e4-884e-422e-89bc-0225ce45aa02.png;https://cdn.grofers.com/da/cms-assets/cms/product/8e8bdf7c-76f5-4108-87fb-650fab930e46.png;https://cdn.grofers.com/da/cms-assets/cms/product/b4fab744-0ea1-4f48-b8c2-bf81b14236c5.png;https://cdn.grofers.com/da/cms-assets/cms/product/8fd46dbf-eddb-41ce-819c-1bb7e8a78cd6.png;https://cdn.grofers.com/da/cms-assets/cms/product/1c85cc28-4845-42fe-b3f5-065862966ac7.png;https://cdn.grofers.com/da/cms-assets/cms/product/f8fcac69-e9c1-4524-b448-5393b6d35e44.png;https://cdn.grofers.com/da/cms-assets/cms/product/dceb4c33-2f3a-4b6a-ab20-2cf7ff148495.png;https://cdn.grofers.com/da/cms-assets/cms/product/b7b851fa-253d-4028-8c2c-3d89fe1bb06c.png;https://cdn.grofers.com/app/images/products/common/customer_care.jpg,5,4.023000
blinkit,Fruits,36375,565956,565956,Yu Berry Blast 100% Fruit Juice With Berry Pieces,Yu,90,66,250 ml,True,1,1,Fruit Juices,Juice,https://cdn.grofers.com/da/cms-assets/cms/product/84ab313e-5cd8-4a7d-982b-256ec861e5db.png;https://cdn.grofers.com/da/cms-assets/cms/product/7e4c84e9-9def-4334-b528-5ea731c858f3.png;https://cdn.grofers.com/da/cms-assets/cms/product/7d7d3106-2239-40b7-ab8c-d4f45d5697d3.png;https://cdn.grofers.com/da/cms-assets/cms/product/0605bf7f-d408-4de5-a5d2-1f9302d19f50.png;https://cdn.grofers.com/da/cms-assets/cms/product/6a0457e9-a06e-48ce-9e05-cfe0d2ddcfe4.png;https://cdn.grofers.com/da/cms-assets/cms/product/5fe7a255-c78b-445e-a29e-8d3bfe318699.png;https://cdn.grofers.com/da/cms-assets/cms/product/b4b63742-504d-4e0b-8742-5a012fb96944.png;https://cdn.grofers.com/da/cms-assets/cms/product/6710de36-3779-40e1-9cff-e2d82153b8c7.png;https://cdn.grofers.com/da/cms-assets/cms/product/2bfc16c8-9e50-4603-813f-931258eef82d.png;https://cdn.grofers.com/da/cms-assets/cms/product/c9a7abfc-aefe-46e0-a2c6-e29f86cf5f6b.png;https://cdn.grofers.com/app/images/products/common/customer_care.jpg,5,3.756000
blinkit,Fruits,36375,580558,580558,Yu Berry Blast 100% Fruit Juice With Berry Pieces - Pack of 2,Yu,180,131,2 x 250 ml,True,0,0,Fruit Juices,Juice,https://cdn.grofers.com/da/cms-assets/cms/product/a51fbff9-acf1-45af-ab35-324272cdb49e.png;https://cdn.grofers.com/da/cms-assets/cms/product/83accfc7-8afc-43dc-a73f-bc8c0818301c.png;https://cdn.grofers.com/da/cms-assets/cms/product/82ade6ef-f3a9-49f5-8a9d-197b285f0c59.png;https://cdn.grofers.com/da/cms-assets/cms/product/33635212-68bc-4c4f-91f0-8c08cefb01c2.png;https://cdn.grofers.com/da/cms-assets/cms/product/82159a56-8173-4e4a-99c1-7c82207b4736.png;https://cdn.grofers.com/da/cms-assets/cms/product/48dc953f-6f66-411b-b068-2d8729aff23c.png;https://cdn.grofers.com/da/cms-assets/cms/product/6b0678cd-725e-4e86-8e99-4ff45ac11c81.png;https://cdn.grofers.com/da/cms-assets/cms/product/c87524d7-4a81-4b49-bef8-b00f7d6aac79.png;https://cdn.grofers.com/da/cms-assets/cms/product/d60911aa-9156-4c84-917c-bfb16870ac18.png;https://cdn.grofers.com/app/images/products/common/customer_care.jpg,5,3.685000
blinkit,Fruits,36375,184277,184277,Pomegranate Peeled (Sulida Dalimbe Hannu),,149,99,100 g,True,1,1,Freshly Cut & Sprouts,Pomegranate,https://cdn.grofers.com/da/cms-assets/cms/product/3169156c-c99e-4bda-91eb-b1e6243058a6.png;https://cdn.grofers.com/da/cms-assets/cms/product/21515f86-56c8-4755-899a-5bf5e236a28c.png;https://cdn.grofers.com/da/cms-assets/cms/product/e700156d-72cb-4cee-9387-64869c6e3797.png;https://cdn.grofers.com/da/cms-assets/cms/product/c6120095-91cb-4332-b895-eca05d3250bc.png;https://cdn.grofers.com/da/cms-assets/cms/product/bd60933e-654f-4cf4-baa2-e9ebec4ac506.png;https://cdn.grofers.com/app/images/products/common/customer_care.jpg,6,0
blinkit,Fruits,36375,4005,4005,Pomegranate Peeled (Dalimbe Hannu),,235,139,200 g,True,0,0,Freshly Cut & Sprouts,Pomegranate,https://cdn.grofers.com/da/cms-assets/cms/product/1e13c52e-cc99-4175-ab4b-9291ce76578c.png;https://cdn.grofers.com/da/cms-assets/cms/product/ae8e2fec-073d-4463-939a-3d96dfd1a412.png;https://cdn.grofers.com/da/cms-assets/cms/product/348059ab-08eb-454e-9106-811983849319.png;https://cdn.grofers.com/da/cms-assets/cms/product/700612da-eb6f-417e-925b-5a7bb4c4b34a.png;https://cdn.grofers.com/da/cms-assets/cms/product/d2e11b74-ad9b-4b8c-9858-9049512e3ef6.png;https://cdn.grofers.com/app/images/products/common/customer_care.jpg,6,0
blinkit,Fruits,36375,342340,342340,Baby Banana (Baale Hannu),,34,26,4 pieces,True,50,50,Fresh Fruits,Banana,https://cdn.grofers.com/da/cms-assets/cms/product/72affebb-0553-40cb-a809-465c8d1ad51d.png;https://cdn.grofers.com/da/cms-assets/cms/product/88108d3b-74ad-4ec2-9bac-43f3f77dc252.png;https://cdn.grofers.com/da/cms-assets/cms/product/37627bc4-6b8b-44b8-85b8-9ad7c70895ec.png;https://cdn.grofers.com/app/images/products/common/customer_care.jpg,7,0
