platform,search_query,store_id,product_id,variant_id,name,brand,mrp,price,quantity,in_stock,inventory,max_allowed_quantity,category,sub_category,images,organic_rank,rating
blinkit,Fruits,39340,504259,504259,Farmley Date Bites Dry Fruit (No Added Sugar),Farmley,400,349,200 g,True,3,3,Dates,Bites,https://cdn.grofers.com/da/cms-assets/cms/product/707fcedd-f16e-4bba-8fab-8579058b8aaf.jpg?ts=1739190571;https://cdn.grofers.com/da/cms-assets/cms/product/7d5cd5c0-5075-4ea2-9453-242f26f5461f.jpg?ts=1739190571;https://cdn.grofers.com/da/cms-assets/cms/product/8a48903e-fe0c-4883-aa58-5edbb22aaae2.jpg?ts=1739190571;https://cdn.grofers.com/da/cms-assets/cms/product/ca7d764e-a23a-4545-b155-3b3b6b7032c3.jpg?ts=1739190571;https://cdn.grofers.com/da/cms-assets/cms/product/ef70a0c3-9b3c-4e45-add2-72df795c4659.jpg?ts=1739190571;https://cdn.grofers.com/da/cms-assets/cms/product/1e8a6cf8-88df-4ac7-9c2d-556b2068c036.jpg?ts=1739190571;https://cdn.grofers.com/da/cms-assets/cms/product/d809d8b2-72bb-44b1-815b-5fed35f7e083.jpg?ts=1739190571;https://cdn.grofers.com/da/cms-assets/cms/product/71075139-8d1a-49c3-960b-6f41569c7806.jpg?ts=1739190571;https://cdn.grofers.com/da/cms-assets/cms/product/0fff6d16-f4a6-4618-9b4f-889cfabf323a.jpg?ts=1739190571;https://cdn.grofers.com/da/cms-assets/cms/product/7c5aed2b-e53b-4b4a-8989-adbc71fcb287.jpg?ts=1739190571,1,4.758000
blinkit,Fruits,39340,184269,184269,Jamun,,60,48,(250-280) g,True,21,21,Fresh Fruits,Jamun,https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/876b89b9-9c7d-4f7d-9fc3-974de0ac65af.jpg?ts=1714125339;https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/d78a4af7-dcc6-4019-9d52-b60291b251e7.jpg?ts=1714125339;https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/e732e5ab-b716-49be-8ed0-0bc8524ced31.jpg;https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/3716e7dc-5fd9-4bdf-bf2f-bbb6bc8eaefd.jpg,2,0
blinkit,Fruits,39340,424416,424416,Yellaki Banana (Yellaki Baale Hannu),,79,59,(500-550) g,True,29,29,Fresh Fruits,Banana,https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/59e59840-74be-473f-94d4-56ccd8791b11.jpg?ts=1718267338;https://cdn.grofers.com/app/images/products/sliding_image/424416b.jpg?ts=1697346451,3,0
blinkit,Fruits,39340,294599,294599,Mini Orange (Kittale Hannu),,123,97,250 g,True,24,24,Exotics,Orange,https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/26b5e48e-c7ac-4553-80a9-359a8f88a78a.jpg?ts=1711473134;https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/88a9ff5a-9290-40c7-8766-3425f7de8b39.jpg?ts=1711473134;https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/ec3c64c9-62c6-4ece-bf03-227adc20be21.jpg?ts=1711473134;https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/cb66b3bd-172c-492f-a8d2-347ce7fe0ff4.jpg?ts=1711473134,4,0
blinkit,Fruits,39340,490817,490817,Farmley 8-In-1 Berries Mix,Farmley,349,270,200 g,True,1,1,Dry Fruit Assortment,Berries Mix,https://cdn.grofers.com/da/cms-assets/cms/product/b11c47b7-c5f7-47fe-b7d5-3fdafffaeb41.jpg?ts=1739449778;https://cdn.grofers.com/da/cms-assets/cms/product/4c758c92-e648-482e-974d-d03dcfeaa282.jpg?ts=1739449778;https://cdn.grofers.com/da/cms-assets/cms/product/e71d6aea-ee01-4ea3-a76d-041a53af9aa7.jpg?ts=1739449778;https://cdn.grofers.com/da/cms-assets/cms/product/e45a1b08-ae23-4695-9b08-a8ad2bf26168.jpg?ts=1739449778;https://cdn.grofers.com/da/cms-assets/cms/product/e0b6dade-b820-49c0-bb9b-47a362ea5c98.jpg?ts=1739449778;https://cdn.grofers.com/da/cms-assets/cms/product/8017ae4f-09ea-4595-83b5-bb0763c92ec6.jpg?ts=1739449778;https://cdn.grofers.com/da/cms-assets/cms/product/fd76c2cf-54f5-4022-a574-8e2df8a44e82.jpg?ts=1739449778;https://cdn.grofers.com/da/cms-assets/cms/product/99fe3835-b7cb-46a4-83fe-3c53fa1d2a3f.jpg?ts=1739449778;https://cdn.grofers.com/da/cms-assets/cms/product/04af9b53-e66d-46ef-95a1-3e0458dde9cb.jpg?ts=1739449778;https://cdn.grofers.com/da/cms-assets/cms/product/eca1988e-58c3-4a17-914f-30c7d6cc8d76.jpg?ts=1739449778,5,4.642000
blinkit,Fruits,39340,294780,294780,Dragon Fruit,,93,70,1 piece (300-400 g),True,7,7,Exotics,Dragon Fruit,https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/daf1076e-f731-4650-831c-513bb8f08403.jpg?ts=1711473134;https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/40661286-0b45-4b2a-9ab0-6023bdd3f955.jpg?ts=1711473134;https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/89dcde92-b763-4d54-bf3e-43b6dcbb0a69.jpg?ts=1711473134;https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/115b4c19-fa52-43a6-88d4-5f2a3429987f.jpg?ts=1711473134;https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/c83008a3-9888-4839-b6fa-45c32736c502.jpg?ts=1711473134,6,0
blinkit,Fruits,39340,342340,342340,Baby Banana (Baale Hannu),,34,26,4 pieces,True,50,50,Fresh Fruits,Banana,https://cdn.grofers.com/da/cms-assets/cms/product/4e17db76-2404-49d6-8c0e-9e0b48552551.jpg?ts=1740114928;https://cdn.grofers.com/da/cms-assets/cms/product/73380a99-6eea-4d1e-9e6b-f5bd276ac56d.jpg?ts=1740114928;https://cdn.grofers.com/da/cms-assets/cms/product/af821f0b-20f6-449a-9130-574718a388d1.jpg,7,0
blinkit,Fruits,39340,321169,321169,Pomegranate (Dalimbe Hannu),,158,127,2 pieces (350-450 g),True,14,14,Fresh Fruits,Pomegranate,https://cdn.grofers.com/da/cms-assets/cms/product/965bb3a8-4e03-423b-93c8-8d42fb671433.jpg?ts=1748844011;https://cdn.grofers.com/da/cms-assets/cms/product/da471e0f-f115-47e8-a7d1-bb863cd74efa.jpg?ts=1748844011;https://cdn.grofers.com/da/cms-assets/cms/product/9523067c-87c4-4f02-9972-36d797b70354.jpg?ts=1748844012;https://cdn.grofers.com/da/cms-assets/cms/product/b46b7138-09f2-4c2c-bdda-9cf4d5687286.jpg?ts=1748844012,8,0
blinkit,Fruits,39340,470636,470636,Banana (Baale Hannu),,35,26,3 pieces,True,50,50,Fresh Fruits,Banana,https://cdn.grofers.com/da/cms-assets/cms/product/1ab2363c-4f0e-4aa0-ae18-f34baeb8a2e0.jpg?ts=1751039940;https://cdn.grofers.com/da/cms-assets/cms/product/b7b074e5-d670-47c0-b026-a785826eb83c.jpg?ts=1751039940;https://cdn.grofers.com/da/cms-assets/cms/product/87b3dd35-f590-4291-af5b-f2029b0ee2fb.jpg?ts=1751039940;https://cdn.grofers.com/da/cms-assets/cms/product/444bbc33-8e9c-43fd-9b70-1f45aead77ab.jpg?ts=1751039940,9,0
blinkit,Fruits,39340,4943,4943,Brown Coconut (Tenginakayi),,70,54,1 piece,True,1,1,Fresh Fruits,Brown Coconut,https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/09e337c0-bf28-4aa1-b86d-64a3ef7498dd.jpg?ts=1744200304;https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/934de519-2741-4508-842e-082a60daa047.jpg?ts=1744200304;https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/3c409d1a-7663-4267-8c00-377a38f2078b.jpg?ts=1744200304;https://cdn.grofers.com/da/cms-assets/cms/product/2c80ed26-0971-48fd-a900-59642df66665.jpg?ts=1744200304;https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/96ffa24c-52e9-4b1e-a32f-c2ca54498fc8.jpg?ts=1744200304,10,0
blinkit,Fruits,35572,362674,362674,Tender Coconut (300+ ml) (Thengina Kayi),,89,69,1 piece (300+ ml),True,10,10,Fresh Fruits,Coconut,https://cdn.grofers.com/da/cms-assets/cms/product/ff26efab-d2dd-4544-b02d-1da89234c728.jpg?ts=1748450657;https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/b8a37ce0-bb56-4eda-aea0-7bcffa64613e.jpg;https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/3f4fb76a-3493-4dfb-ab4e-6261497a3997.jpg;https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/365e8766-c5e4-4fb3-a0b8-311193d364da.jpg,11,0
blinkit,Fruits,39340,480907,480907,Blueberry - Imported,,290,229,125 g,True,8,8,Exotics,Blueberry,https://cdn.grofers.com/da/cms-assets/cms/product/c0f38936-ed36-4db4-898b-cb049b8ebab4.jpg?ts=1746339387;https://cdn.grofers.com/da/cms-assets/cms/product/08811caf-0705-4c8a-9c4e-91d5d41f7910.jpg?ts=1746339387;https://cdn.grofers.com/da/cms-assets/cms/product/a0c59bc0-5248-4501-a81c-137d278723bb.jpg?ts=1746339387;https://cdn.grofers.com/da/cms-assets/cms/product/b1a7074d-7d24-40d3-b4a4-4998c914239c.jpg?ts=1746339387;https://cdn.grofers.com/da/cms-assets/cms/product/4343e379-c4fe-4dc0-8714-ba3d04800e73.jpg?ts=1746339387,12,0
blinkit,Fruits,39340,369752,369752,Kiran Watermelon (Kallangadi),,107,81,1 piece,True,2,2,Fresh Fruits,Watermelon,https://cdn.grofers.com/da/cms-assets/cms/product/afaa92b2-1a1a-4f0c-847b-28578fe3d9c1.png;https://cdn.grofers.com/da/cms-assets/cms/product/2f058eae-f0f8-40de-b4b9-86e6102a004f.png;https://cdn.grofers.com/da/cms-assets/cms/product/2f683af6-2ee9-426e-a08d-7b5221fce176.png;https://cdn.grofers.com/da/cms-assets/cms/product/6f10f0fa-82b3-4f05-87da-698536d5549d.png;https://cdn.grofers.com/app/images/products/common/customer_care.jpg,13,0
blinkit,Fruits,39340,566165,566165,Royal Gala Apple - Chile/ Italy (Sebu),,152,109,2 pieces (300 - 400) g,True,38,38,Exotics,Apple,https://cdn.grofers.com/da/cms-assets/cms/product/5c0356d3-3f76-47e6-a4ba-a2542ac3936f.png;https://cdn.grofers.com/da/cms-assets/cms/product/54beed63-caac-4793-a6c6-9938c6c2cd27.png;https://cdn.grofers.com/da/cms-assets/cms/product/90f143a0-4814-4f60-8520-abbf3e434f90.png;https://cdn.grofers.com/da/cms-assets/cms/product/d19f16c1-926e-4878-be48-7f2ef3b81bd0.png;https://cdn.grofers.com/app/images/products/common/customer_care.jpg,14,0
blinkit,Fruits,39340,190306,190306,Avocado Hass - Tanzania (Benne Hannu),,91,69,1 piece (150-200 g),True,15,15,Exotics,Avocado,https://cdn.grofers.com/da/cms-assets/cms/product/1f88e07e-0cda-431d-b5ac-bf62c33a864c.png;https://cdn.grofers.com/da/cms-assets/cms/product/996b1367-d960-4c21-94ea-c448ce45e764.png;https://cdn.grofers.com/da/cms-assets/cms/product/f7fe3beb-0db8-4d49-926a-8635ab1c84c2.png;https://cdn.grofers.com/da/cms-assets/cms/product/950bc3a2-14f2-459c-ba10-719354eacd50.png;https://cdn.grofers.com/da/cms-assets/cms/product/55650d49-4ec3-4d19-b241-b533829dbeeb.png;https://cdn.grofers.com/app/images/products/common/customer_care.jpg,15,0
blinkit,Fruits,39340,458760,458760,Thai Guava (500 g - 700 g) (Seebe Hannu),,95,72,2 pieces (500 g - 700 g),True,24,24,Exotics,Guava,https://cdn.grofers.com/da/cms-assets/cms/product/be61e315-55df-4f99-9584-981b1b5cf36b.png;https://cdn.grofers.com/da/cms-assets/cms/product/326f3080-0fe8-4bde-a698-60bab7468412.png;https://cdn.grofers.com/da/cms-assets/cms/product/e0b5d738-b1e9-40a3-b462-f01df54b8c75.png;https://cdn.grofers.com/da/cms-assets/cms/product/cb0c86b9-6fbe-40f5-a1a8-1534999276d4.png;https://cdn.grofers.com/app/images/products/common/customer_care.jpg,16,0
blinkit,Fruits,39340,341330,341330,Totapuri Raw Mango (Mavina Kaayi),,17,14,(700-900) g,True,31,31,Fresh Fruits,Raw Mango,https://cdn.grofers.com/da/cms-assets/cms/product/64708e70-2144-47bc-bfd3-305c995eb0ff.png;https://cdn.grofers.com/da/cms-assets/cms/product/f6d67625-2607-4781-a4ec-8af9b457ad25.png;https://cdn.grofers.com/da/cms-assets/cms/product/39574ea0-1aa7-41d5-b0d2-fbc8ee6e0e8d.png;https://cdn.grofers.com/da/cms-assets/cms/product/9e52c343-8cac-4b48-b606-09a5fd3276c0.png;https://cdn.grofers.com/da/cms-assets/cms/product/944108cb-a695-4089-a617-1941d7362e6a.png;https://cdn.grofers.com/app/images/products/common/customer_care.jpg,17,0
