platform,search_query,store_id,product_id,variant_id,name,brand,mrp,price,quantity,in_stock,inventory,max_allowed_quantity,category,sub_category,images,organic_rank,rating
blinkit,Fruits,35894,490817,490817,Farmley 8-In-1 Berries Mix,Farmley,349,270,200 g,True,2,2,Dry Fruit Assortment,Berries Mix,https://cdn.grofers.com/da/cms-assets/cms/product/6728a398-ba57-451f-b51e-ae6e14b8a8f7.png;https://cdn.grofers.com/da/cms-assets/cms/product/f198ddb9-129b-44bf-b4b6-9f2ef439a998.png;https://cdn.grofers.com/da/cms-assets/cms/product/989907ce-5800-4a7c-917d-e0005605fbcd.png;https://cdn.grofers.com/da/cms-assets/cms/product/bb022129-8e2c-43ae-b3c1-2bf8240a2b7a.png;https://cdn.grofers.com/da/cms-assets/cms/product/97546488-1152-4770-a6e7-2eaf79e495f2.png;https://cdn.grofers.com/da/cms-assets/cms/product/bfaa79c2-8d3b-43cb-a5d3-8e20edc2702e.png;https://cdn.grofers.com/da/cms-assets/cms/product/14e8ac08-7874-43b3-8b3b-6a0d95f7f40f.png;https://cdn.grofers.com/da/cms-assets/cms/product/114cf5a6-fbb5-4e88-a46d-b9c1e3e8c713.png;https://cdn.grofers.com/da/cms-assets/cms/product/96e90f23-af39-4db3-ad2f-274aef1b8b8d.png;https://cdn.grofers.com/da/cms-assets/cms/product/a0b179d7-f98f-49a1-b567-c23710e5308f.png;https://cdn.grofers.com/app/images/products/common/customer_care.jpg,1,4.642000
blinkit,Fruits,35894,184269,184269,Jamun,,64,47,(250-280) g,True,29,29,Fresh Fruits,Jamun,https://cdn.grofers.com/da/cms-assets/cms/product/a502d084-9722-497a-82f9-4996e19eab67.png;https://cdn.grofers.com/da/cms-assets/cms/product/d7df98e5-b601-4791-9e2a-acc2b72676f0.png;https://cdn.grofers.com/da/cms-assets/cms/product/ecc1b60c-7050-4fc4-a379-ef74d0c32db6.png;https://cdn.grofers.com/da/cms-assets/cms/product/60fc6bfa-ba7e-4e19-b225-3896ae515267.png;https://cdn.grofers.com/app/images/products/common/customer_care.jpg,2,0
blinkit,Fruits,35894,424416,424416,Yellaki Banana (Yellaki Baale Hannu),,80,59,(500-550) g,True,20,20,Fresh Fruits,Banana,https://cdn.grofers.com/da/cms-assets/cms/product/163280d0-bb10-4d29-8487-64f430709b1b.png;https://cdn.grofers.com/da/cms-assets/cms/product/67607174-8918-42f1-a20a-360058fdd7d0.png;https://cdn.grofers.com/app/images/products/common/customer_care.jpg,3,0
blinkit,Fruits,35894,294599,294599,Mini Orange (Kittale Hannu),,138,99,250 g,True,28,28,Exotics,Orange,https://cdn.grofers.com/da/cms-assets/cms/product/ce6e02e6-f98a-4a09-bf41-b1084cc674ed.png;https://cdn.grofers.com/da/cms-assets/cms/product/11044eac-9760-4f2d-9b7e-3680f530bf55.png;https://cdn.grofers.com/da/cms-assets/cms/product/2cfd85fe-2383-492c-956a-b87e29991861.png;https://cdn.grofers.com/da/cms-assets/cms/product/95764fcf-d7b0-4df6-894f-a15152206026.png;https://cdn.grofers.com/app/images/products/common/customer_care.jpg,4,0
blinkit,Fruits,35894,624406,624406,Yu Cranberry Juice with Berry Pieces - 100% Fruit Juice,Yu,270,163,3 x 250 ml,True,2,2,Fruit Juices,Juice,https://cdn.grofers.com/da/cms-assets/cms/product/83f9b5df-66bb-4983-8aa2-5fd1b3383327.png;https://cdn.grofers.com/da/cms-assets/cms/product/2b07437d-3b1c-4993-80e0-8d75140ed75e.png;https://cdn.grofers.com/da/cms-assets/cms/product/2bd42434-0cf4-43b9-aa93-52d57723bc69.png;https://cdn.grofers.com/da/cms-assets/cms/product/650b8178-848f-44b4-a992-a2b9380ddb70.png;https://cdn.grofers.com/da/cms-assets/cms/product/753221e5-7ea4-4df2-9fb3-e4171d920fa3.png;https://cdn.grofers.com/da/cms-assets/cms/product/346cc39b-e849-4f7f-b844-89ed215cbf91.png;https://cdn.grofers.com/da/cms-assets/cms/product/c9b81a60-9798-4b0b-b516-6985108f8b15.png;https://cdn.grofers.com/da/cms-assets/cms/product/77706022-400a-4648-b55e-3606ba59c2f7.png;https://cdn.grofers.com/da/cms-assets/cms/product/d8ed47a0-d8cc-482e-8041-4cfe6ec5e768.png;https://cdn.grofers.com/da/cms-assets/cms/product/8056fc03-0b32-45a2-a6d1-031044c5695e.png;https://cdn.grofers.com/app/images/products/common/customer_care.jpg,5,4.223000
blinkit,Fruits,35894,638337,638337,Yu Cranberry Juice with Berry Pieces - 100% Fruit Juice - Pack of 2,Yu,180,131,2 x 250 ml,True,1,1,Fruit Juices,Juice,https://cdn.grofers.com/da/cms-assets/cms/product/c2897dbf-0ad0-475d-a1b6-a12e57f3f99e.png;https://cdn.grofers.com/da/cms-assets/cms/product/fe3e7444-d6a9-4d08-9f16-e3e54332c096.jpg;https://cdn.grofers.com/da/cms-assets/cms/product/bb1dedd5-8641-492d-a449-ca2a3660cb38.jpg;https://cdn.grofers.com/da/cms-assets/cms/product/4f1eb5fd-de21-4c23-9c43-64eb676d626f.jpg;https://cdn.grofers.com/da/cms-assets/cms/product/450ff172-f5db-4e20-9e35-5a3dfa8073f3.jpg;https://cdn.grofers.com/da/cms-assets/cms/product/6092f500-3ee7-4400-b2cd-70753f2a2d01.jpg;https://cdn.grofers.com/da/cms-assets/cms/product/a320691d-5775-46bf-8430-345fe9c0674e.jpg;https://cdn.grofers.com/da/cms-assets/cms/product/7f957f1b-3a3f-4ff0-b516-5e318bed425e.jpg;https://cdn.grofers.com/app/images/products/common/customer_care.jpg,5,4.022000
blinkit,Fruits,35894,617691,617691,Yu Cranberry Juice with Berry Pieces - 100% Fruit Juice,Yu,90,66,250 ml,True,2,2,Fruit Juices,Juice,https://cdn.grofers.com/da/cms-assets/cms/product/2645fe5d-c746-4a22-94e0-fbd4dc6dafd7.png;https://cdn.grofers.com/da/cms-assets/cms/product/480650c4-26e4-4023-b850-365ee942ae7c.png;https://cdn.grofers.com/da/cms-assets/cms/product/52aa3324-d737-4774-9896-8fdbc08fd99b.png;https://cdn.grofers.com/da/cms-assets/cms/product/f4a1dce3-ab42-4d86-a6e5-7b779b897f07.png;https://cdn.grofers.com/da/cms-assets/cms/product/9f1a0d01-b181-44a5-aebb-911f3a35d1f0.png;https://cdn.grofers.com/da/cms-assets/cms/product/9e75a460-3352-4b6d-bfa6-21612cafc7a9.png;https://cdn.grofers.com/da/cms-assets/cms/product/e72009d5-9f47-4c89-971e-4df4d76f6080.png;https://cdn.grofers.com/da/cms-assets/cms/product/c24ed75a-72bb-423e-a2c0-66614c4a66a4.png;https://cdn.grofers.com/da/cms-assets/cms/product/43487809-b5a1-4d4c-a20e-7ebf1e864250.png;https://cdn.grofers.com/da/cms-assets/cms/product/24232540-07f7-48c1-9783-1774770cfcf3.png;https://cdn.grofers.com/app/images/products/common/customer_care.jpg,5,3.836000
blinkit,Fruits,35894,368933,368933,Chaunsa Mango (Maavina Hannu),,67,51,(500-700) g,True,6,6,Fresh Fruits,Mango,https://cdn.grofers.com/da/cms-assets/cms/product/109fbced-50f0-4440-af18-ca788cd6f691.png;https://cdn.grofers.com/da/cms-assets/cms/product/59a0dcf5-3785-40f1-83f7-de534db84783.jpg;https://cdn.grofers.com/app/images/products/common/customer_care.jpg,6,0
blinkit,Fruits,35894,294780,294780,Dragon Fruit,,97,70,1 piece (300-400 g),True,4,4,Exotics,Dragon Fruit,https://cdn.grofers.com/da/cms-assets/cms/product/a285c923-5a02-459d-b4ca-51cec43ce9b6.png;https://cdn.grofers.com/da/cms-assets/cms/product/c22cfcf9-99f8-4b59-b76a-2d1981eaf6f1.png;https://cdn.grofers.com/da/cms-assets/cms/product/de05035f-24c1-451d-bf2c-578bbdd895e0.png;https://cdn.grofers.com/da/cms-assets/cms/product/8e24c773-7262-4481-a017-84433015b55e.png;https://cdn.grofers.com/da/cms-assets/cms/product/ad9de522-0608-4eaa-a7b6-22886d6d84c0.png;https://cdn.grofers.com/app/images/products/common/customer_care.jpg,7,0
blinkit,Fruits,35894,562681,562681,Passion Fruit (Passion Hannu),,103,81,(250-300) g,True,1,1,Exotics,Passion Fruit,https://cdn.grofers.com/da/cms-assets/cms/product/d03e1d61-60cb-4b65-adcc-dd1de3ffd099.png;https://cdn.grofers.com/da/cms-assets/cms/product/88e081a2-c4d7-4ac9-98ec-175e01d97c93.png;https://cdn.grofers.com/app/images/products/common/customer_care.jpg,8,0
