platform,search_query,store_id,product_id,variant_id,name,brand,mrp,price,quantity,in_stock,inventory,max_allowed_quantity,category,sub_category,images,organic_rank,rating
blinkit,Fruits,36475,504259,504259,Farmley Date Bites Dry Fruit (No Added Sugar),Farmley,400,349,200 g,True,2,2,Dates,Bites,https://cdn.grofers.com/da/cms-assets/cms/product/707fcedd-f16e-4bba-8fab-8579058b8aaf.jpg?ts=1739190571;https://cdn.grofers.com/da/cms-assets/cms/product/7d5cd5c0-5075-4ea2-9453-242f26f5461f.jpg?ts=1739190571;https://cdn.grofers.com/da/cms-assets/cms/product/8a48903e-fe0c-4883-aa58-5edbb22aaae2.jpg?ts=1739190571;https://cdn.grofers.com/da/cms-assets/cms/product/ca7d764e-a23a-4545-b155-3b3b6b7032c3.jpg?ts=1739190571;https://cdn.grofers.com/da/cms-assets/cms/product/ef70a0c3-9b3c-4e45-add2-72df795c4659.jpg?ts=1739190571;https://cdn.grofers.com/da/cms-assets/cms/product/1e8a6cf8-88df-4ac7-9c2d-556b2068c036.jpg?ts=1739190571;https://cdn.grofers.com/da/cms-assets/cms/product/d809d8b2-72bb-44b1-815b-5fed35f7e083.jpg?ts=1739190571;https://cdn.grofers.com/da/cms-assets/cms/product/71075139-8d1a-49c3-960b-6f41569c7806.jpg?ts=1739190571;https://cdn.grofers.com/da/cms-assets/cms/product/0fff6d16-f4a6-4618-9b4f-889cfabf323a.jpg?ts=1739190571;https://cdn.grofers.com/da/cms-assets/cms/product/7c5aed2b-e53b-4b4a-8989-adbc71fcb287.jpg?ts=1739190571,1,4.758000
blinkit,Fruits,36475,184269,184269,Jamun,,63,47,(250-280) g,True,18,18,Fresh Fruits,Jamun,https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/876b89b9-9c7d-4f7d-9fc3-974de0ac65af.jpg?ts=1714125339;https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/d78a4af7-dcc6-4019-9d52-b60291b251e7.jpg?ts=1714125339;https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/e732e5ab-b716-49be-8ed0-0bc8524ced31.jpg;https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/3716e7dc-5fd9-4bdf-bf2f-bbb6bc8eaefd.jpg,2,0
blinkit,Fruits,36475,424416,424416,Yellaki Banana (Yellaki Baale Hannu),,80,59,(500-550) g,True,50,50,Fresh Fruits,Banana,https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/59e59840-74be-473f-94d4-56ccd8791b11.jpg?ts=1718267338;https://cdn.grofers.com/app/images/products/sliding_image/424416b.jpg?ts=1697346451,3,0
blinkit,Fruits,36475,294599,294599,Mini Orange (Kittale Hannu),,124,97,250 g,True,17,17,Exotics,Orange,https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/26b5e48e-c7ac-4553-80a9-359a8f88a78a.jpg?ts=1711473134;https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/88a9ff5a-9290-40c7-8766-3425f7de8b39.jpg?ts=1711473134;https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/ec3c64c9-62c6-4ece-bf03-227adc20be21.jpg?ts=1711473134;https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/cb66b3bd-172c-492f-a8d2-347ce7fe0ff4.jpg?ts=1711473134,4,0
blinkit,Fruits,36475,491445,491445,Farmley Panchmeva Panchmeva (Dry Fruit Mishrana),Farmley,549,356,405 g,True,2,2,Dry Fruit Assortment,Panchmeva,https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/4cb83cf6-8ce8-44ad-961a-e04f722fb8f7.jpg?ts=1707289474;https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/81ff1a33-1b16-4a3b-8bda-2e4ec1c57b91.jpg?ts=1707289474;https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/81104d58-5e32-4723-9b30-0dd754d03dd2.jpg?ts=1707289474;https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/a6e28dfc-a125-46fd-bb05-466339dfc740.jpg?ts=1707289474;https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/96447b7b-2ff2-4b1e-8aaa-0106179e54fa.jpg?ts=1707289474;https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/5cb82edb-1d7a-4b95-a5d3-cbed76ff3b18.jpg?ts=1707289474;https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/34295e2e-f83d-4112-a831-52b84145c4fe.jpg?ts=1707289474;https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/72cd307c-c818-42ed-bc6b-3851f0598f59.jpg?ts=1707289474;https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/cd8611c3-5787-44e9-8f9a-66ff7ebe285f.jpg?ts=1707289474;https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/ef545d70-9418-419f-8e90-fd038d279fbf.jpg?ts=1707289474,5,4.616000
blinkit,Fruits,36475,368933,368933,Chaunsa Mango (Maavina Hannu),,67,52,(500-700) g,True,7,7,Fresh Fruits,Mango,https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/6147d3f5-4a59-4536-88c8-57cf398bc1ec.jpg?ts=1719414056;https://cdn.grofers.com/app/images/products/sliding_image/368933b.jpg?ts=1690814762,6,0
blinkit,Fruits,36475,294780,294780,Dragon Fruit,,89,71,1 piece (300-400 g),True,3,3,Exotics,Dragon Fruit,https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/daf1076e-f731-4650-831c-513bb8f08403.jpg?ts=1711473134;https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/40661286-0b45-4b2a-9ab0-6023bdd3f955.jpg?ts=1711473134;https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/89dcde92-b763-4d54-bf3e-43b6dcbb0a69.jpg?ts=1711473134;https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/115b4c19-fa52-43a6-88d4-5f2a3429987f.jpg?ts=1711473134;https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/c83008a3-9888-4839-b6fa-45c32736c502.jpg?ts=1711473134,7,0
blinkit,Fruits,36475,64527,64527,Dragon Fruit - Red Flesh,,133,99,1 piece (300-400 g),True,13,13,Exotics,Dragon Fruit,https://cdn.grofers.com/da/cms-assets/cms/product/405451bd-babd-48bd-aeb7-1febc2c8df86.jpg?ts=1750854507;https://cdn.grofers.com/da/cms-assets/cms/product/bff6d92d-79cc-4e93-8181-242d64fac31c.jpg?ts=1750854507;https://cdn.grofers.com/da/cms-assets/cms/product/8fe630e5-fc32-4999-9234-cbeca5a22fa1.jpg?ts=1750854507;https://cdn.grofers.com/da/cms-assets/cms/product/40ba8cf7-cd4e-484d-9eb9-83be0b0cef8d.jpg?ts=1750854507,8,0
blinkit,Fruits,36475,565956,565956,Yu Berry Blast 100% Fruit Juice With Berry Pieces,Yu,90,66,250 ml,True,6,6,Fruit Juices,Juice,https://cdn.grofers.com/da/cms-assets/cms/product/2a00bdaf-f5aa-4c5d-a3d9-fd86fc54b87d.jpg?ts=1745814563;https://cdn.grofers.com/da/cms-assets/cms/product/4223b557-e623-4e84-884d-254e8279de9d.jpg?ts=1745814564;https://cdn.grofers.com/da/cms-assets/cms/product/50b6c302-f2db-4946-b4d2-3cb338745049.jpg?ts=1745814564;https://cdn.grofers.com/da/cms-assets/cms/product/316beee9-6af4-4410-a064-7990f528e3bb.jpg?ts=1745814565;https://cdn.grofers.com/da/cms-assets/cms/product/34e7bf77-c186-4628-a0f0-8c3b13aaa76c.jpg?ts=1745814565;https://cdn.grofers.com/da/cms-assets/cms/product/c9f144e9-7ff5-4f3d-a365-7feaa98a62c8.jpg?ts=1745814566;https://cdn.grofers.com/da/cms-assets/cms/product/05689878-8574-416c-9872-adb7ea8fc2ea.jpg?ts=1745814566;https://cdn.grofers.com/da/cms-assets/cms/product/d4f98c52-3412-44da-80e6-49e0c929a8e9.jpg?ts=1745814567;https://cdn.grofers.com/da/cms-assets/cms/product/6613159b-8a90-49cf-bf79-633e4c8d145b.jpg;https://cdn.grofers.com/da/cms-assets/cms/product/f5126b0b-5dba-4944-9821-dcea61dd2b78.jpg,9,3.756000
blinkit,Fruits,36475,580558,580558,Yu Berry Blast 100% Fruit Juice With Berry Pieces - Pack of 2,Yu,180,131,2 x 250 ml,True,3,3,Fruit Juices,Juice,https://cdn.grofers.com/da/cms-assets/cms/product/22f83330-07b3-457e-b971-e4be032d1b82.jpg?ts=1743148893;https://cdn.grofers.com/da/cms-assets/cms/product/5656c6be-f26d-4dd9-aad3-269fea59e530.jpg?ts=1743148893;https://cdn.grofers.com/da/cms-assets/cms/product/c4c96ec3-0df5-4e59-b649-6c4afb350f6f.jpg?ts=1743148894;https://cdn.grofers.com/da/cms-assets/cms/product/9081b349-0d47-45bf-9246-850644e23b12.jpg?ts=1743148895;https://cdn.grofers.com/da/cms-assets/cms/product/93cfee8a-c699-45f5-9e31-800f8f0faadf.jpg?ts=1743148895;https://cdn.grofers.com/da/cms-assets/cms/product/a63609b2-61f6-4a80-9333-41d82f0a46f1.jpg?ts=1743148896;https://cdn.grofers.com/da/cms-assets/cms/product/8e97ffb0-c56d-4bf5-9370-a6e96e3f5e62.jpg?ts=1743148896;https://cdn.grofers.com/da/cms-assets/cms/product/8721ef7a-d30e-445c-aa8e-771096e06648.jpg;https://cdn.grofers.com/da/cms-assets/cms/product/959589e7-226e-4b90-ba36-1b4ccb534fab.jpg,9,3.685000
blinkit,Fruits,36475,565954,565954,Yu Berry Blast 100% Fruit Juice With Berry Pieces,Yu,270,160,3 x 250 ml,True,1,1,Fruit Juices,Juice,https://cdn.grofers.com/da/cms-assets/cms/product/7128e10a-7cd4-42b4-81a6-9f5110846591.jpg?ts=1745814555;https://cdn.grofers.com/da/cms-assets/cms/product/017fe90f-76f3-4859-b8e1-bc4b390d6bde.jpg?ts=1745814555;https://cdn.grofers.com/da/cms-assets/cms/product/6edabda6-157f-4dcd-aa9e-65d2eab14007.jpg?ts=1745814555;https://cdn.grofers.com/da/cms-assets/cms/product/b8500ded-fa1b-4ee2-8082-36cea8558a93.jpg?ts=1745814556;https://cdn.grofers.com/da/cms-assets/cms/product/828f29f1-26d5-4c5a-a128-09b0866f414f.jpg?ts=1745814556;https://cdn.grofers.com/da/cms-assets/cms/product/1f0e7f18-dd3c-4097-b9f5-8f478ebe766d.jpg?ts=1745814557;https://cdn.grofers.com/da/cms-assets/cms/product/fb45014e-da5d-4392-a41d-877eb13fe0bb.jpg?ts=1745814557;https://cdn.grofers.com/da/cms-assets/cms/product/f23e0f20-8d08-47be-a257-b960bc8a1471.jpg?ts=1745814557;https://cdn.grofers.com/da/cms-assets/cms/product/118fe362-7c00-4a93-b742-48a585f2b1f6.jpg,9,4.023000
blinkit,Fruits,36475,342340,342340,Baby Banana (Baale Hannu),,34,26,4 pieces,True,50,50,Fresh Fruits,Banana,https://cdn.grofers.com/da/cms-assets/cms/product/4e17db76-2404-49d6-8c0e-9e0b48552551.jpg?ts=1740114928;https://cdn.grofers.com/da/cms-assets/cms/product/73380a99-6eea-4d1e-9e6b-f5bd276ac56d.jpg?ts=1740114928;https://cdn.grofers.com/da/cms-assets/cms/product/af821f0b-20f6-449a-9130-574718a388d1.jpg,10,0
blinkit,Fruits,36475,363165,363165,Mallika Mango (Mallika Mavina Hannugalu),,117,84,2 pieces (500 g - 800 g),True,1,1,Fresh Fruits,Mango,https://cdn.grofers.com/app/images/products/sliding_image/363165a.jpg?ts=1718296070;https://cdn.grofers.com/app/images/products/sliding_image/363165c.jpg?ts=1718296070,11,0
blinkit,Fruits,36475,470636,470636,Banana (Baale Hannu),,34,26,3 pieces,True,50,50,Fresh Fruits,Banana,https://cdn.grofers.com/da/cms-assets/cms/product/1ab2363c-4f0e-4aa0-ae18-f34baeb8a2e0.jpg?ts=1751039940;https://cdn.grofers.com/da/cms-assets/cms/product/b7b074e5-d670-47c0-b026-a785826eb83c.jpg?ts=1751039940;https://cdn.grofers.com/da/cms-assets/cms/product/87b3dd35-f590-4291-af5b-f2029b0ee2fb.jpg?ts=1751039940;https://cdn.grofers.com/da/cms-assets/cms/product/444bbc33-8e9c-43fd-9b70-1f45aead77ab.jpg?ts=1751039940,12,0
blinkit,Fruits,36475,624406,624406,Yu Cranberry Juice with Berry Pieces - 100% Fruit Juice,Yu,270,163,3 x 250 ml,True,1,1,Fruit Juices,Juice,https://cdn.grofers.com/da/cms-assets/cms/product/83f9b5df-66bb-4983-8aa2-5fd1b3383327.jpg?ts=1745814604;https://cdn.grofers.com/da/cms-assets/cms/product/2b07437d-3b1c-4993-80e0-8d75140ed75e.jpg?ts=1745814604;https://cdn.grofers.com/da/cms-assets/cms/product/2bd42434-0cf4-43b9-aa93-52d57723bc69.jpg?ts=1745814604;https://cdn.grofers.com/da/cms-assets/cms/product/650b8178-848f-44b4-a992-a2b9380ddb70.jpg?ts=1745814605;https://cdn.grofers.com/da/cms-assets/cms/product/753221e5-7ea4-4df2-9fb3-e4171d920fa3.jpg?ts=1745814605;https://cdn.grofers.com/da/cms-assets/cms/product/346cc39b-e849-4f7f-b844-89ed215cbf91.jpg?ts=1745814606;https://cdn.grofers.com/da/cms-assets/cms/product/c9b81a60-9798-4b0b-b516-6985108f8b15.jpg?ts=1745814606;https://cdn.grofers.com/da/cms-assets/cms/product/77706022-400a-4648-b55e-3606ba59c2f7.jpg?ts=1745814607;https://cdn.grofers.com/da/cms-assets/cms/product/d8ed47a0-d8cc-482e-8041-4cfe6ec5e768.jpg;https://cdn.grofers.com/da/cms-assets/cms/product/8056fc03-0b32-45a2-a6d1-031044c5695e.jpg,13,4.223000
blinkit,Fruits,36475,617691,617691,Yu Cranberry Juice with Berry Pieces - 100% Fruit Juice,Yu,90,66,250 ml,True,1,1,Fruit Juices,Juice,https://cdn.grofers.com/da/cms-assets/cms/product/2645fe5d-c746-4a22-94e0-fbd4dc6dafd7.jpg?ts=1745814573;https://cdn.grofers.com/da/cms-assets/cms/product/480650c4-26e4-4023-b850-365ee942ae7c.jpg?ts=1745814574;https://cdn.grofers.com/da/cms-assets/cms/product/52aa3324-d737-4774-9896-8fdbc08fd99b.jpg?ts=1745814574;https://cdn.grofers.com/da/cms-assets/cms/product/f4a1dce3-ab42-4d86-a6e5-7b779b897f07.jpg?ts=1745814575;https://cdn.grofers.com/da/cms-assets/cms/product/9f1a0d01-b181-44a5-aebb-911f3a35d1f0.jpg?ts=1745814575;https://cdn.grofers.com/da/cms-assets/cms/product/9e75a460-3352-4b6d-bfa6-21612cafc7a9.jpg?ts=1745814576;https://cdn.grofers.com/da/cms-assets/cms/product/e72009d5-9f47-4c89-971e-4df4d76f6080.jpg?ts=1745814576;https://cdn.grofers.com/da/cms-assets/cms/product/c24ed75a-72bb-423e-a2c0-66614c4a66a4.jpg?ts=1745814576;https://cdn.grofers.com/da/cms-assets/cms/product/43487809-b5a1-4d4c-a20e-7ebf1e864250.jpg;https://cdn.grofers.com/da/cms-assets/cms/product/24232540-07f7-48c1-9783-1774770cfcf3.jpg,13,3.836000
blinkit,Fruits,36475,638337,638337,Yu Cranberry Juice with Berry Pieces - 100% Fruit Juice - Pack of 2,Yu,180,125,2 x 250 ml,True,0,0,Fruit Juices,Juice,https://cdn.grofers.com/da/cms-assets/cms/product/00b86bc6-50f5-4b3b-8747-d5a19b0ff1dd.jpg?ts=1743495991;https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/740589e2-9a73-417e-9ab4-03b58508409b.jpg;https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/eefc6316-6cd8-478a-b796-b8077214d546.jpg;https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/617e1afe-dedd-4265-bdf5-c6c997dcedfc.jpg;https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/3b923404-b6f5-477d-8373-b2b5359fd606.jpg;https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/b9a0b74b-91c7-443a-8177-bb90dcdb509f.jpg;https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/61e856be-955c-40c1-9253-5dcf6a99e3fb.jpg;https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/91c26bc3-2723-406b-84e0-03b0bd9cf9d6.jpg,13,4.022000
blinkit,Fruits,36475,15619,15619,Safeda / Banganapalli Mango (Maavina Hannu),,143,105,2 pieces (550-700 g),True,19,19,Fresh Fruits,Mango,https://cdn.grofers.com/da/cms-assets/cms/product/f48c98ee-2b4e-4c6e-91bc-14c2c1ae24f7.jpg?ts=1750756606;https://cdn.grofers.com/da/cms-assets/cms/product/2fa5995c-387e-490b-a4bb-64f49da454fd.jpg?ts=1750756606;https://cdn.grofers.com/da/cms-assets/cms/product/46b0362d-5c42-4c05-ba67-c928367f88c3.jpg?ts=1750756606;https://cdn.grofers.com/da/cms-assets/cms/product/ab9e79c3-0b1a-4da7-9870-35e338ace32e.jpg?ts=1750756606;https://cdn.grofers.com/da/cms-assets/cms/product/e2773c4c-4698-448b-8d00-2a4f91518f86.jpg?ts=1750756606;https://cdn.grofers.com/da/cms-assets/cms/product/192cf3a8-6ee6-4d17-a66f-2d765187a2a8.jpg?ts=1750756606,14,0
blinkit,Fruits,36475,4943,4943,Brown Coconut (Tenginakayi),,75,54,1 piece,True,38,38,Fresh Fruits,Brown Coconut,https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/09e337c0-bf28-4aa1-b86d-64a3ef7498dd.jpg?ts=1744200304;https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/934de519-2741-4508-842e-082a60daa047.jpg?ts=1744200304;https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/3c409d1a-7663-4267-8c00-377a38f2078b.jpg?ts=1744200304;https://cdn.grofers.com/da/cms-assets/cms/product/2c80ed26-0971-48fd-a900-59642df66665.jpg?ts=1744200304;https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/96ffa24c-52e9-4b1e-a32f-c2ca54498fc8.jpg?ts=1744200304,15,0
blinkit,Fruits,36475,566165,566165,Royal Gala Apple - Chile/ Italy (Sebu),,138,109,2 pieces (300 - 400) g,True,12,12,Exotics,Apple,https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/d847f653-c26b-44af-9508-5f2e17b1f38b.jpg?ts=1725021784;https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/a0f5f924-0392-425a-8775-93148b6ba2cd.jpg?ts=1725021786;https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/0dddced0-968e-437c-bd8b-52a7a9f1e942.jpg?ts=1725021787;https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/9d01b487-88e8-492f-b5e9-926651b6407b.jpg?ts=1725021788,16,0
blinkit,Fruits,36475,362674,362674,Tender Coconut (300+ ml) (Thengina Kayi),,91,69,1 piece (300+ ml),True,10,10,Fresh Fruits,Coconut,https://cdn.grofers.com/da/cms-assets/cms/product/ff26efab-d2dd-4544-b02d-1da89234c728.jpg?ts=1748450657;https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/b8a37ce0-bb56-4eda-aea0-7bcffa64613e.jpg;https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/3f4fb76a-3493-4dfb-ab4e-6261497a3997.jpg;https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/365e8766-c5e4-4fb3-a0b8-311193d364da.jpg,17,0
blinkit,Fruits,36475,480907,480907,Blueberry - Imported,,302,229,125 g,True,13,13,Exotics,Blueberry,https://cdn.grofers.com/da/cms-assets/cms/product/c0f38936-ed36-4db4-898b-cb049b8ebab4.jpg?ts=1746339387;https://cdn.grofers.com/da/cms-assets/cms/product/08811caf-0705-4c8a-9c4e-91d5d41f7910.jpg?ts=1746339387;https://cdn.grofers.com/da/cms-assets/cms/product/a0c59bc0-5248-4501-a81c-137d278723bb.jpg?ts=1746339387;https://cdn.grofers.com/da/cms-assets/cms/product/b1a7074d-7d24-40d3-b4a4-4998c914239c.jpg?ts=1746339387;https://cdn.grofers.com/da/cms-assets/cms/product/4343e379-c4fe-4dc0-8714-ba3d04800e73.jpg?ts=1746339387,18,0
blinkit,Fruits,36475,190306,190306,Avocado Hass - Tanzania (Benne Hannu),,89,69,1 piece (150-200 g),True,9,9,Exotics,Avocado,https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/7ec8ee05-3c2d-4b8f-abf6-81d59b96735e.jpg?ts=1725887605;https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/7e7e90ab-58e9-4f47-9ec7-bbd0d01d26e7.jpg?ts=1725887605;https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/c08cc042-d35e-44c9-8f85-ff0fec8dbb30.jpg?ts=1725887605;https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/775ce0ba-a4c3-4732-ae72-be756228ed9c.jpg?ts=1725887605;https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/639e3d60-6275-437f-9dcb-952895a5f14d.jpg?ts=1725887605,19,0
blinkit,Fruits,36475,549448,549448,Langra Mango (Maavina Hannu),,95,75,2 pieces (400 - 600) g,True,20,20,Fresh Fruits,Mango,https://cdn.grofers.com/da/cms-assets/cms/product/4a8809cf-55ec-40ac-9971-ac415030a354.jpg?ts=1740744803;https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/dcc21168-c2d4-4571-8e9f-339451d65157.jpg?ts=1719943825;https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/b68fba53-dff9-4d3f-bc9b-3d70bf2bedec.jpg?ts=1719943826;https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/7cfe18c8-32b4-4b37-a043-84769bd319d4.jpg?ts=1719943827;https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/e294b2a0-d900-4a84-8eb1-6168935c8520.jpg?ts=1719943829,20,0
blinkit,Fruits,36475,566162,566162,Red Delicious Apple - Italy (Sebu),,175,135,2 pieces (340 - 400) g,True,8,8,Exotics,Apple,https://cdn.grofers.com/da/cms-assets/cms/product/16933061-b8df-4321-9221-c4c726bac037.jpg?ts=1741865085;https://cdn.grofers.com/da/cms-assets/cms/product/e4a4a6c1-f996-4a53-9d96-2006f22fc075.jpg?ts=1741865086;https://cdn.grofers.com/da/cms-assets/cms/product/8c6a5e6e-8637-45f7-9416-b14988018e12.jpg,21,0
blinkit,Fruits,36475,425887,425887,Mallika Mango (Maavina Hannu),,88,69,(600-800) g,True,4,4,Fresh Fruits,Mango,https://cdn.grofers.com/app/images/products/sliding_image/425887a.jpg?ts=1690812175;https://cdn.grofers.com/app/images/products/sliding_image/425887b.jpg?ts=1690812175,22,0
blinkit,Fruits,36475,458760,458760,Thai Guava (500 g - 700 g) (Seebe Hannu),,100,73,2 pieces (500 g - 700 g),True,4,4,Exotics,Guava,https://cdn.grofers.com/da/cms-assets/cms/product/2bd35640-4748-4f74-a8aa-0f9de2fbed0f.jpg?ts=1732162400;https://cdn.grofers.com/da/cms-assets/cms/product/338b5128-7db8-431f-a2ab-451cc67a37df.jpg?ts=1732162400;https://cdn.grofers.com/da/cms-assets/cms/product/938c66e4-485d-4957-8fee-584c273f65dc.jpg?ts=1732162400;https://cdn.grofers.com/da/cms-assets/cms/product/ef58d52e-ff63-4d74-a811-6e41ef326d78.jpg?ts=1732162400,23,0
blinkit,Fruits,36475,341330,341330,Totapuri Raw Mango (Mavina Kaayi),,22,16,(700-900) g,True,18,18,Fresh Fruits,Raw Mango,https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/63640875-c8a1-4ff2-b5cf-f6146376710c.jpg?ts=1713943885;https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/3bb2fa0a-2f6a-49c0-9639-d17743a2ed02.jpg?ts=1713943886;https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/fd036046-581b-4cd7-8ebe-fa3eeca0e90d.jpg;https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/3cf08028-51a0-4c48-a93b-eb9f4c3c1b96.jpg;https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/d4a8ed1f-6dcb-4afe-b5f7-8bebd646b73c.jpg,24,0
blinkit,Fruits,36475,394525,394525,Green Kiwi (Kiwi Hannu),,152,112,3 pieces,True,9,9,Exotics,Kiwi,https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/d3131455-8586-473b-9ea6-e8193fad986b.jpg?ts=1711473370;https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/2e031ade-bc86-44e8-87ac-7e7a23c904f3.jpg?ts=1711473370;https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/c0e5c04b-124b-42ed-9b79-52de2ade96db.jpg?ts=1711473370;https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/b8e9291f-ed03-4a5e-82fd-b066bc928d87.jpg?ts=1711473370;https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/519503ce-d331-48d7-8a8c-dd6f9542612f.jpg,25,0
blinkit,Fruits,36475,572992,572992,Avocado Hass - Tanzania (2 pieces) (Benne Hannu),,184,136,2 piece (250-300 g),True,3,3,Exotics,Avocado,https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/379389b8-379e-49a2-ae00-150bf53b83e9.jpg;https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/22f61fdf-e748-4c1e-abee-da676d7f1427.jpg;https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/b71db1fe-16fb-4937-9feb-8d9ac8da10ee.jpg,26,0
