platform,search_query,store_id,product_id,variant_id,name,brand,mrp,price,quantity,in_stock,inventory,max_allowed_quantity,category,sub_category,images,organic_rank,rating
blinkit,Fruits,34288,490817,490817,Farmley 8-In-1 Berries Mix,Farmley,349,270,200 g,True,3,3,Dry Fruit Assortment,Berries Mix,https://cdn.grofers.com/da/cms-assets/cms/product/6728a398-ba57-451f-b51e-ae6e14b8a8f7.png;https://cdn.grofers.com/da/cms-assets/cms/product/f198ddb9-129b-44bf-b4b6-9f2ef439a998.png;https://cdn.grofers.com/da/cms-assets/cms/product/989907ce-5800-4a7c-917d-e0005605fbcd.png;https://cdn.grofers.com/da/cms-assets/cms/product/bb022129-8e2c-43ae-b3c1-2bf8240a2b7a.png;https://cdn.grofers.com/da/cms-assets/cms/product/97546488-1152-4770-a6e7-2eaf79e495f2.png;https://cdn.grofers.com/da/cms-assets/cms/product/bfaa79c2-8d3b-43cb-a5d3-8e20edc2702e.png;https://cdn.grofers.com/da/cms-assets/cms/product/14e8ac08-7874-43b3-8b3b-6a0d95f7f40f.png;https://cdn.grofers.com/da/cms-assets/cms/product/114cf5a6-fbb5-4e88-a46d-b9c1e3e8c713.png;https://cdn.grofers.com/da/cms-assets/cms/product/96e90f23-af39-4db3-ad2f-274aef1b8b8d.png;https://cdn.grofers.com/da/cms-assets/cms/product/a0b179d7-f98f-49a1-b567-c23710e5308f.png;https://cdn.grofers.com/app/images/products/common/customer_care.jpg,1,4.642000
blinkit,Fruits,34288,184269,184269,Jamun,,60,47,(250-280) g,True,50,50,Fresh Fruits,Jamun,https://cdn.grofers.com/da/cms-assets/cms/product/a502d084-9722-497a-82f9-4996e19eab67.png;https://cdn.grofers.com/da/cms-assets/cms/product/d7df98e5-b601-4791-9e2a-acc2b72676f0.png;https://cdn.grofers.com/da/cms-assets/cms/product/ecc1b60c-7050-4fc4-a379-ef74d0c32db6.png;https://cdn.grofers.com/da/cms-assets/cms/product/60fc6bfa-ba7e-4e19-b225-3896ae515267.png;https://cdn.grofers.com/app/images/products/common/customer_care.jpg,2,0
blinkit,Fruits,34288,424416,424416,Yellaki Banana (Yellaki Baale Hannu),,74,59,(500-550) g,True,5,5,Fresh Fruits,Banana,https://cdn.grofers.com/da/cms-assets/cms/product/163280d0-bb10-4d29-8487-64f430709b1b.png;https://cdn.grofers.com/da/cms-assets/cms/product/67607174-8918-42f1-a20a-360058fdd7d0.png;https://cdn.grofers.com/app/images/products/common/customer_care.jpg,3,0
blinkit,Fruits,34288,294599,294599,Mini Orange (Kittale Hannu),,137,98,250 g,True,47,47,Exotics,Orange,https://cdn.grofers.com/da/cms-assets/cms/product/ce6e02e6-f98a-4a09-bf41-b1084cc674ed.png;https://cdn.grofers.com/da/cms-assets/cms/product/11044eac-9760-4f2d-9b7e-3680f530bf55.png;https://cdn.grofers.com/da/cms-assets/cms/product/2cfd85fe-2383-492c-956a-b87e29991861.png;https://cdn.grofers.com/da/cms-assets/cms/product/95764fcf-d7b0-4df6-894f-a15152206026.png;https://cdn.grofers.com/app/images/products/common/customer_care.jpg,4,0
blinkit,Fruits,34288,565818,565818,Yu Tropical Punch 100% Mixed Fruit Juice With Coconut Bits - Pack of 3,Yu,270,156,750 ml (3 x 250 ml),True,3,3,Fruit Juices,Juice,https://cdn.grofers.com/da/cms-assets/cms/product/b268da9e-2b0c-4075-99b4-2fe82a6d768d.png;https://cdn.grofers.com/da/cms-assets/cms/product/1ab633d7-81bd-435b-85b3-911c037ff85d.png;https://cdn.grofers.com/da/cms-assets/cms/product/3c55c27a-00df-49d1-976e-999ae37d4b02.png;https://cdn.grofers.com/da/cms-assets/cms/product/43e74725-536a-41dd-bae0-a1593b87485c.png;https://cdn.grofers.com/da/cms-assets/cms/product/f930ab27-b186-494d-9e29-a0586e7a1d67.png;https://cdn.grofers.com/da/cms-assets/cms/product/b197de69-8fcd-41b9-be46-8c53cb37f3bc.png;https://cdn.grofers.com/da/cms-assets/cms/product/ecd82ce1-0154-472d-892b-dd5b8c140a93.png;https://cdn.grofers.com/da/cms-assets/cms/product/0ce45185-a1f2-422f-b647-2d99fa6f42b4.png;https://cdn.grofers.com/da/cms-assets/cms/product/87dd22e5-fce3-4a1a-a947-9ff3c19c1c4d.png;https://cdn.grofers.com/da/cms-assets/cms/product/ee110976-fad1-40ae-8476-09401c3f97da.png;https://cdn.grofers.com/app/images/products/common/customer_care.jpg,5,3.791000
blinkit,Fruits,34288,580559,580559,Yu Tropical Punch 100% Mixed Fruit Juice With Coconut Bits - Pack of 2,Yu,180,131,2 x 250 ml,True,1,1,Fruit Juices,Juice,https://cdn.grofers.com/da/cms-assets/cms/product/0f5bbd56-ee89-4d92-9188-bc79742b9886.png;https://cdn.grofers.com/da/cms-assets/cms/product/5170f677-2c29-4007-b7ec-291b7f6b4377.png;https://cdn.grofers.com/da/cms-assets/cms/product/d915eb20-64d9-4aa5-8afe-a793165e929b.png;https://cdn.grofers.com/da/cms-assets/cms/product/874ad65e-aa3f-46a9-95b4-3779dd80b398.png;https://cdn.grofers.com/da/cms-assets/cms/product/323ed77d-5bf7-48ed-b6b2-4a78d855e689.png;https://cdn.grofers.com/da/cms-assets/cms/product/cab41e74-e3e4-4314-b790-535c43ac9c0e.png;https://cdn.grofers.com/da/cms-assets/cms/product/dd3b72ab-26c7-4bb8-9c75-fce7006c89d2.png;https://cdn.grofers.com/da/cms-assets/cms/product/bd55fa3a-31bc-468d-8d97-5446473e4ccd.png;https://cdn.grofers.com/da/cms-assets/cms/product/06492806-d045-4574-b066-abed5c712071.png;https://cdn.grofers.com/app/images/products/common/customer_care.jpg,5,3.755000
blinkit,Fruits,34288,565400,565400,Yu Tropical Punch 100% Mixed Fruit Juice With Coconut Bits,Yu,90,66,250 ml,True,3,3,Fruit Juices,Juice,https://cdn.grofers.com/da/cms-assets/cms/product/e04a8800-977a-4fca-ab9a-bbc6bb34f6a2.png;https://cdn.grofers.com/da/cms-assets/cms/product/ab0eb9cd-9950-4e4e-9017-d255526a32a9.png;https://cdn.grofers.com/da/cms-assets/cms/product/7bca59a1-af85-4fe4-b6db-f1994a26e63d.png;https://cdn.grofers.com/da/cms-assets/cms/product/3e58938f-2d3a-4cdb-bdf6-c988cea17be9.png;https://cdn.grofers.com/da/cms-assets/cms/product/d590692d-2fda-4129-82b1-6f66af0cccd1.png;https://cdn.grofers.com/da/cms-assets/cms/product/a361ba65-9ba2-402b-932c-c79f050afbb4.png;https://cdn.grofers.com/da/cms-assets/cms/product/b94d5373-5061-48d9-a57f-716d34226d53.png;https://cdn.grofers.com/da/cms-assets/cms/product/71189d0f-d2a6-479f-b8fe-36664b669604.png;https://cdn.grofers.com/da/cms-assets/cms/product/8efaa0a9-57e1-41d6-80f4-fbab8b0aecb9.png;https://cdn.grofers.com/da/cms-assets/cms/product/b2efb8cb-0790-4a3e-9db4-432b14eb0bde.png;https://cdn.grofers.com/app/images/products/common/customer_care.jpg,5,3.691000
blinkit,Fruits,34288,368933,368933,Chaunsa Mango (Maavina Hannu),,68,54,(500-700) g,True,1,1,Fresh Fruits,Mango,https://cdn.grofers.com/da/cms-assets/cms/product/109fbced-50f0-4440-af18-ca788cd6f691.png;https://cdn.grofers.com/da/cms-assets/cms/product/59a0dcf5-3785-40f1-83f7-de534db84783.jpg;https://cdn.grofers.com/app/images/products/common/customer_care.jpg,6,0
blinkit,Fruits,34288,342340,342340,Baby Banana (Baale Hannu),,32,26,4 pieces,True,31,31,Fresh Fruits,Banana,https://cdn.grofers.com/da/cms-assets/cms/product/72affebb-0553-40cb-a809-465c8d1ad51d.png;https://cdn.grofers.com/da/cms-assets/cms/product/88108d3b-74ad-4ec2-9bac-43f3f77dc252.png;https://cdn.grofers.com/da/cms-assets/cms/product/37627bc4-6b8b-44b8-85b8-9ad7c70895ec.png;https://cdn.grofers.com/app/images/products/common/customer_care.jpg,7,0
blinkit,Fruits,34288,465965,465965,Pear Nashpati - Himachal (Marasebu),,115,88,(500-600) g,True,2,2,Fresh Fruits,Pear,https://cdn.grofers.com/da/cms-assets/cms/product/7fd6ef4a-aadc-4fda-ace9-3396fba14d70.png;https://cdn.grofers.com/da/cms-assets/cms/product/5517dea2-defe-487c-9f86-ac1d3f8f570c.png;https://cdn.grofers.com/da/cms-assets/cms/product/93fb4b95-d12e-4b89-9080-be778ad8a506.png;https://cdn.grofers.com/da/cms-assets/cms/product/75021c72-881d-46b5-9fa5-71a1fab2a45a.png;https://cdn.grofers.com/app/images/products/common/customer_care.jpg,8,0
