platform,search_query,store_id,product_id,variant_id,name,brand,mrp,price,quantity,in_stock,inventory,max_allowed_quantity,category,sub_category,images,organic_rank,rating
blinkit,Fruits,40532,504259,504259,Farmley Date Bites Dry Fruit (No Added Sugar),Farmley,400,350,200 g,True,2,2,Dates,Bites,https://cdn.grofers.com/da/cms-assets/cms/product/707fcedd-f16e-4bba-8fab-8579058b8aaf.jpg?ts=1739190571;https://cdn.grofers.com/da/cms-assets/cms/product/7d5cd5c0-5075-4ea2-9453-242f26f5461f.jpg?ts=1739190571;https://cdn.grofers.com/da/cms-assets/cms/product/8a48903e-fe0c-4883-aa58-5edbb22aaae2.jpg?ts=1739190571;https://cdn.grofers.com/da/cms-assets/cms/product/ca7d764e-a23a-4545-b155-3b3b6b7032c3.jpg?ts=1739190571;https://cdn.grofers.com/da/cms-assets/cms/product/ef70a0c3-9b3c-4e45-add2-72df795c4659.jpg?ts=1739190571;https://cdn.grofers.com/da/cms-assets/cms/product/1e8a6cf8-88df-4ac7-9c2d-556b2068c036.jpg?ts=1739190571;https://cdn.grofers.com/da/cms-assets/cms/product/d809d8b2-72bb-44b1-815b-5fed35f7e083.jpg?ts=1739190571;https://cdn.grofers.com/da/cms-assets/cms/product/71075139-8d1a-49c3-960b-6f41569c7806.jpg?ts=1739190571;https://cdn.grofers.com/da/cms-assets/cms/product/0fff6d16-f4a6-4618-9b4f-889cfabf323a.jpg?ts=1739190571;https://cdn.grofers.com/da/cms-assets/cms/product/7c5aed2b-e53b-4b4a-8989-adbc71fcb287.jpg?ts=1739190571,1,4.758000
blinkit,Fruits,40532,424416,424416,Yellaki Banana (Yellaki Baale Hannu),,74,59,(500-550) g,True,4,4,Fresh Fruits,Banana,https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/59e59840-74be-473f-94d4-56ccd8791b11.jpg?ts=1718267338;https://cdn.grofers.com/app/images/products/sliding_image/424416b.jpg?ts=1697346451,2,0
blinkit,Fruits,40532,294780,294780,Dragon Fruit,,93,70,1 piece (300-400 g),True,1,1,Exotics,Dragon Fruit,https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/daf1076e-f731-4650-831c-513bb8f08403.jpg?ts=1711473134;https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/40661286-0b45-4b2a-9ab0-6023bdd3f955.jpg?ts=1711473134;https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/89dcde92-b763-4d54-bf3e-43b6dcbb0a69.jpg?ts=1711473134;https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/115b4c19-fa52-43a6-88d4-5f2a3429987f.jpg?ts=1711473134;https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/c83008a3-9888-4839-b6fa-45c32736c502.jpg?ts=1711473134,3,0
blinkit,Fruits,40532,342340,342340,Baby Banana (Baale Hannu),,34,26,4 pieces,True,6,6,Fresh Fruits,Banana,https://cdn.grofers.com/da/cms-assets/cms/product/4e17db76-2404-49d6-8c0e-9e0b48552551.jpg?ts=1740114928;https://cdn.grofers.com/da/cms-assets/cms/product/73380a99-6eea-4d1e-9e6b-f5bd276ac56d.jpg?ts=1740114928;https://cdn.grofers.com/da/cms-assets/cms/product/af821f0b-20f6-449a-9130-574718a388d1.jpg,4,0
blinkit,Fruits,40532,491445,491445,Farmley Panchmeva Panchmeva (Dry Fruit Mishrana),Farmley,549,386,405 g,True,5,5,Dry Fruit Assortment,Panchmeva,https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/4cb83cf6-8ce8-44ad-961a-e04f722fb8f7.jpg?ts=1707289474;https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/81ff1a33-1b16-4a3b-8bda-2e4ec1c57b91.jpg?ts=1707289474;https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/81104d58-5e32-4723-9b30-0dd754d03dd2.jpg?ts=1707289474;https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/a6e28dfc-a125-46fd-bb05-466339dfc740.jpg?ts=1707289474;https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/96447b7b-2ff2-4b1e-8aaa-0106179e54fa.jpg?ts=1707289474;https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/5cb82edb-1d7a-4b95-a5d3-cbed76ff3b18.jpg?ts=1707289474;https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/34295e2e-f83d-4112-a831-52b84145c4fe.jpg?ts=1707289474;https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/72cd307c-c818-42ed-bc6b-3851f0598f59.jpg?ts=1707289474;https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/cd8611c3-5787-44e9-8f9a-66ff7ebe285f.jpg?ts=1707289474;https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/ef545d70-9418-419f-8e90-fd038d279fbf.jpg?ts=1707289474,5,4.616000
blinkit,Fruits,40532,470636,470636,Banana (Baale Hannu),,35,26,3 pieces,True,16,16,Fresh Fruits,Banana,https://cdn.grofers.com/da/cms-assets/cms/product/1ab2363c-4f0e-4aa0-ae18-f34baeb8a2e0.jpg?ts=1751039940;https://cdn.grofers.com/da/cms-assets/cms/product/b7b074e5-d670-47c0-b026-a785826eb83c.jpg?ts=1751039940;https://cdn.grofers.com/da/cms-assets/cms/product/87b3dd35-f590-4291-af5b-f2029b0ee2fb.jpg?ts=1751039940;https://cdn.grofers.com/da/cms-assets/cms/product/444bbc33-8e9c-43fd-9b70-1f45aead77ab.jpg?ts=1751039940,6,0
blinkit,Fruits,40532,4943,4943,Brown Coconut (Tenginakayi),,76,56,1 piece,True,5,5,Fresh Fruits,Brown Coconut,https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/09e337c0-bf28-4aa1-b86d-64a3ef7498dd.jpg?ts=1744200304;https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/934de519-2741-4508-842e-082a60daa047.jpg?ts=1744200304;https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/3c409d1a-7663-4267-8c00-377a38f2078b.jpg?ts=1744200304;https://cdn.grofers.com/da/cms-assets/cms/product/2c80ed26-0971-48fd-a900-59642df66665.jpg?ts=1744200304;https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/96ffa24c-52e9-4b1e-a32f-c2ca54498fc8.jpg?ts=1744200304,7,0
blinkit,Fruits,40532,174694,174694,Red Cherry - Indian (Kempu cherry),,155,119,200 g,True,9,9,Exotics,Cherry,https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/cdc20f7a-9449-4a6b-9c5c-170496035ae9.jpg?ts=1715690226;https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/b1005f35-3c71-4813-9a86-bd621cbb8cdf.jpg?ts=1715690228;https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/0dccdbe2-2aa0-414b-8e47-d199a658febb.jpg;https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/9d26dd82-444a-44b0-8317-70a7a7304ad8.jpg;https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/05a82b22-364f-45e2-a04e-896217e70b11.jpg,8,0
blinkit,Fruits,40532,490817,490817,Farmley 8-In-1 Berries Mix,Farmley,349,270,200 g,True,1,1,Dry Fruit Assortment,Berries Mix,https://cdn.grofers.com/da/cms-assets/cms/product/b11c47b7-c5f7-47fe-b7d5-3fdafffaeb41.jpg?ts=1739449778;https://cdn.grofers.com/da/cms-assets/cms/product/4c758c92-e648-482e-974d-d03dcfeaa282.jpg?ts=1739449778;https://cdn.grofers.com/da/cms-assets/cms/product/e71d6aea-ee01-4ea3-a76d-041a53af9aa7.jpg?ts=1739449778;https://cdn.grofers.com/da/cms-assets/cms/product/e45a1b08-ae23-4695-9b08-a8ad2bf26168.jpg?ts=1739449778;https://cdn.grofers.com/da/cms-assets/cms/product/e0b6dade-b820-49c0-bb9b-47a362ea5c98.jpg?ts=1739449778;https://cdn.grofers.com/da/cms-assets/cms/product/8017ae4f-09ea-4595-83b5-bb0763c92ec6.jpg?ts=1739449778;https://cdn.grofers.com/da/cms-assets/cms/product/fd76c2cf-54f5-4022-a574-8e2df8a44e82.jpg?ts=1739449778;https://cdn.grofers.com/da/cms-assets/cms/product/99fe3835-b7cb-46a4-83fe-3c53fa1d2a3f.jpg?ts=1739449778;https://cdn.grofers.com/da/cms-assets/cms/product/04af9b53-e66d-46ef-95a1-3e0458dde9cb.jpg?ts=1739449778;https://cdn.grofers.com/da/cms-assets/cms/product/eca1988e-58c3-4a17-914f-30c7d6cc8d76.jpg?ts=1739449778,9,4.642000
blinkit,Fruits,40532,362674,362674,Tender Coconut (300+ ml) (Thengina Kayi),,89,69,1 piece (300+ ml),True,5,5,Fresh Fruits,Coconut,https://cdn.grofers.com/da/cms-assets/cms/product/ff26efab-d2dd-4544-b02d-1da89234c728.jpg?ts=1748450657;https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/b8a37ce0-bb56-4eda-aea0-7bcffa64613e.jpg;https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/3f4fb76a-3493-4dfb-ab4e-6261497a3997.jpg;https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/365e8766-c5e4-4fb3-a0b8-311193d364da.jpg,10,0
