platform,search_query,store_id,product_id,variant_id,name,brand,mrp,price,quantity,in_stock,inventory,max_allowed_quantity,category,sub_category,images,organic_rank,rating
blinkit,Fruits,33666,491445,491445,Farmley Panchmeva Panchmeva (Dry Fruit Mishrana),Farmley,549,356,405 g,True,1,1,Dry Fruit Assortment,Panchmeva,https://cdn.grofers.com/da/cms-assets/cms/product/cf16e450-7ec9-42d7-9e04-fe8593fd92b3.png;https://cdn.grofers.com/da/cms-assets/cms/product/6d8d0056-d0d7-4335-bd7d-42313efb36ef.png;https://cdn.grofers.com/da/cms-assets/cms/product/bbec9e79-e63e-4b6b-8151-fcb6386beecb.png;https://cdn.grofers.com/da/cms-assets/cms/product/ddbffada-4457-4526-bd86-3ca765c665e6.png;https://cdn.grofers.com/da/cms-assets/cms/product/5d2309b1-4f92-4b43-b226-a2f55d275aef.png;https://cdn.grofers.com/da/cms-assets/cms/product/3ac11252-4e99-4404-bd23-a75bb62098a0.png;https://cdn.grofers.com/da/cms-assets/cms/product/3d126f56-9a8b-476a-a85d-be401f8f742f.png;https://cdn.grofers.com/da/cms-assets/cms/product/3857750e-91ad-4767-9746-47072442c93c.png;https://cdn.grofers.com/da/cms-assets/cms/product/e5d11110-1e23-4c3e-83c6-b16e02cf644d.png;https://cdn.grofers.com/da/cms-assets/cms/product/500bbf2a-e037-4687-92bb-ac4abe0db797.png;https://cdn.grofers.com/app/images/products/common/customer_care.jpg,1,4.616000
blinkit,Fruits,33666,184269,184269,Jamun,,62,47,(250-280) g,True,50,50,Fresh Fruits,Jamun,https://cdn.grofers.com/da/cms-assets/cms/product/a502d084-9722-497a-82f9-4996e19eab67.png;https://cdn.grofers.com/da/cms-assets/cms/product/d7df98e5-b601-4791-9e2a-acc2b72676f0.png;https://cdn.grofers.com/da/cms-assets/cms/product/ecc1b60c-7050-4fc4-a379-ef74d0c32db6.png;https://cdn.grofers.com/da/cms-assets/cms/product/60fc6bfa-ba7e-4e19-b225-3896ae515267.png;https://cdn.grofers.com/app/images/products/common/customer_care.jpg,2,0
blinkit,Fruits,33666,424416,424416,Yellaki Banana (Yellaki Baale Hannu),,80,59,(500-550) g,True,50,50,Fresh Fruits,Banana,https://cdn.grofers.com/da/cms-assets/cms/product/163280d0-bb10-4d29-8487-64f430709b1b.png;https://cdn.grofers.com/da/cms-assets/cms/product/67607174-8918-42f1-a20a-360058fdd7d0.png;https://cdn.grofers.com/app/images/products/common/customer_care.jpg,3,0
blinkit,Fruits,33666,294599,294599,Mini Orange (Kittale Hannu),,131,98,250 g,True,26,26,Exotics,Orange,https://cdn.grofers.com/da/cms-assets/cms/product/ce6e02e6-f98a-4a09-bf41-b1084cc674ed.png;https://cdn.grofers.com/da/cms-assets/cms/product/11044eac-9760-4f2d-9b7e-3680f530bf55.png;https://cdn.grofers.com/da/cms-assets/cms/product/2cfd85fe-2383-492c-956a-b87e29991861.png;https://cdn.grofers.com/da/cms-assets/cms/product/95764fcf-d7b0-4df6-894f-a15152206026.png;https://cdn.grofers.com/app/images/products/common/customer_care.jpg,4,0
blinkit,Fruits,33666,490817,490817,Farmley 8-In-1 Berries Mix,Farmley,349,270,200 g,True,3,3,Dry Fruit Assortment,Berries Mix,https://cdn.grofers.com/da/cms-assets/cms/product/6728a398-ba57-451f-b51e-ae6e14b8a8f7.png;https://cdn.grofers.com/da/cms-assets/cms/product/f198ddb9-129b-44bf-b4b6-9f2ef439a998.png;https://cdn.grofers.com/da/cms-assets/cms/product/989907ce-5800-4a7c-917d-e0005605fbcd.png;https://cdn.grofers.com/da/cms-assets/cms/product/bb022129-8e2c-43ae-b3c1-2bf8240a2b7a.png;https://cdn.grofers.com/da/cms-assets/cms/product/97546488-1152-4770-a6e7-2eaf79e495f2.png;https://cdn.grofers.com/da/cms-assets/cms/product/bfaa79c2-8d3b-43cb-a5d3-8e20edc2702e.png;https://cdn.grofers.com/da/cms-assets/cms/product/14e8ac08-7874-43b3-8b3b-6a0d95f7f40f.png;https://cdn.grofers.com/da/cms-assets/cms/product/114cf5a6-fbb5-4e88-a46d-b9c1e3e8c713.png;https://cdn.grofers.com/da/cms-assets/cms/product/96e90f23-af39-4db3-ad2f-274aef1b8b8d.png;https://cdn.grofers.com/da/cms-assets/cms/product/a0b179d7-f98f-49a1-b567-c23710e5308f.png;https://cdn.grofers.com/app/images/products/common/customer_care.jpg,5,4.642000
blinkit,Fruits,33666,549446,549446,Dasheri Mango (Maavina Hannu),,99,78,2 pieces (300-400 g),True,0,0,Fresh Fruits,Mango,https://cdn.grofers.com/da/cms-assets/cms/product/651ba258-71d0-441f-b11d-dae2a955875e.png;https://cdn.grofers.com/da/cms-assets/cms/product/5cbf11e5-c25f-41d1-a653-d318cc406d4c.png;https://cdn.grofers.com/da/cms-assets/cms/product/c4801fab-1c54-480c-8795-7957eb234cff.png;https://cdn.grofers.com/da/cms-assets/cms/product/422f18ee-66b5-47c0-a736-18d247aae5af.png;https://cdn.grofers.com/app/images/products/common/customer_care.jpg,6,0
blinkit,Fruits,33666,549447,549447,Dasheri Mango (Maavina Hannu),,104,76,2 pieces (400-600 g),True,2,2,Fresh Fruits,Mango,https://cdn.grofers.com/da/cms-assets/cms/product/4b40e4b8-85ad-43b8-bc17-0a1ead220933.png;https://cdn.grofers.com/da/cms-assets/cms/product/25d9a467-4eef-4015-8321-d9072034ab1f.png;https://cdn.grofers.com/da/cms-assets/cms/product/db3f46ab-c389-48c5-848f-c90e302b6bba.png;https://cdn.grofers.com/da/cms-assets/cms/product/92029e81-6f6f-420d-a9aa-ba30eacf70af.png;https://cdn.grofers.com/app/images/products/common/customer_care.jpg,6,0
blinkit,Fruits,33666,294780,294780,Dragon Fruit,,98,70,1 piece (300-400 g),True,13,13,Exotics,Dragon Fruit,https://cdn.grofers.com/da/cms-assets/cms/product/a285c923-5a02-459d-b4ca-51cec43ce9b6.png;https://cdn.grofers.com/da/cms-assets/cms/product/c22cfcf9-99f8-4b59-b76a-2d1981eaf6f1.png;https://cdn.grofers.com/da/cms-assets/cms/product/de05035f-24c1-451d-bf2c-578bbdd895e0.png;https://cdn.grofers.com/da/cms-assets/cms/product/8e24c773-7262-4481-a017-84433015b55e.png;https://cdn.grofers.com/da/cms-assets/cms/product/ad9de522-0608-4eaa-a7b6-22886d6d84c0.png;https://cdn.grofers.com/app/images/products/common/customer_care.jpg,7,0
blinkit,Fruits,33666,465965,465965,Pear Nashpati - Himachal (Marasebu),,115,88,(500-600) g,True,6,6,Fresh Fruits,Pear,https://cdn.grofers.com/da/cms-assets/cms/product/7fd6ef4a-aadc-4fda-ace9-3396fba14d70.png;https://cdn.grofers.com/da/cms-assets/cms/product/5517dea2-defe-487c-9f86-ac1d3f8f570c.png;https://cdn.grofers.com/da/cms-assets/cms/product/93fb4b95-d12e-4b89-9080-be778ad8a506.png;https://cdn.grofers.com/da/cms-assets/cms/product/75021c72-881d-46b5-9fa5-71a1fab2a45a.png;https://cdn.grofers.com/app/images/products/common/customer_care.jpg,8,0
blinkit,Fruits,33666,580558,580558,Yu Berry Blast 100% Fruit Juice With Berry Pieces - Pack of 2,Yu,180,131,2 x 250 ml,True,3,3,Fruit Juices,Juice,https://cdn.grofers.com/da/cms-assets/cms/product/a51fbff9-acf1-45af-ab35-324272cdb49e.png;https://cdn.grofers.com/da/cms-assets/cms/product/83accfc7-8afc-43dc-a73f-bc8c0818301c.png;https://cdn.grofers.com/da/cms-assets/cms/product/82ade6ef-f3a9-49f5-8a9d-197b285f0c59.png;https://cdn.grofers.com/da/cms-assets/cms/product/33635212-68bc-4c4f-91f0-8c08cefb01c2.png;https://cdn.grofers.com/da/cms-assets/cms/product/82159a56-8173-4e4a-99c1-7c82207b4736.png;https://cdn.grofers.com/da/cms-assets/cms/product/48dc953f-6f66-411b-b068-2d8729aff23c.png;https://cdn.grofers.com/da/cms-assets/cms/product/6b0678cd-725e-4e86-8e99-4ff45ac11c81.png;https://cdn.grofers.com/da/cms-assets/cms/product/c87524d7-4a81-4b49-bef8-b00f7d6aac79.png;https://cdn.grofers.com/da/cms-assets/cms/product/d60911aa-9156-4c84-917c-bfb16870ac18.png;https://cdn.grofers.com/app/images/products/common/customer_care.jpg,9,3.685000
